"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"28748099999","2021-01-01","54.0833333","61.6166666","192.0","TROIZK, RS","   1.2"," 8","  -4.4"," 8","1045.2"," 8","018.9"," 8","  4.8"," 8","  4.9"," 8","  5.8","999.9","   3.6","*","  -1.8"," "," 0.02","F","  4.3","001000"
"28748099999","2021-01-02","54.0833333","61.6166666","192.0","TROIZK, RS","   5.3"," 8","   0.1"," 8","1047.7"," 8","021.5"," 8","  3.9"," 8","  5.6"," 8","  5.8","999.9","   7.0"," ","   2.1"," "," 0.04","F","  4.7","001000"
"28748099999","2021-01-03","54.0833333","61.6166666","192.0","TROIZK, RS","   7.6"," 8","   2.6"," 8","1048.3"," 8","022.2"," 8","  4.3"," 8","  7.0"," 8","  7.8","999.9","   9.7"," ","   2.7"," "," 0.01","F","  5.1","001000"
"28748099999","2021-01-04","54.0833333","61.6166666","192.0","TROIZK, RS","   2.5"," 8","  -2.8"," 8","1048.8"," 8","022.5"," 8","  4.3"," 8","  5.6"," 8","  7.8","999.9","   5.0","*","  -0.0","*"," 0.15","F","  6.3","001000"
"28748099999","2021-01-05","54.0833333","61.6166666","192.0","TROIZK, RS","   2.8"," 8","  -3.1"," 8","1047.9"," 8","021.6"," 8","  3.9"," 8","  4.6"," 8","  7.8","999.9","   6.6","*","  -0.9","*"," 0.02","F","  6.3","001000"
"28748099999","2021-01-06","54.0833333","61.6166666","192.0","TROIZK, RS","  -4.1"," 7"," -10.4"," 7","1048.0"," 7","021.3"," 7","  4.1"," 7","  3.1"," 7","  3.9","999.9","  -1.1","*","  -7.1","*"," 0.08","E","  6.7","001000"
"28748099999","2021-01-07","54.0833333","61.6166666","192.0","TROIZK, RS","  -7.9"," 8"," -15.3"," 8","1047.1"," 8","020.2"," 8","  6.2"," 8","  4.6"," 8","  5.8","999.9","  -3.1"," "," -12.1","*"," 0.02","F","  7.1","001000"
"28748099999","2021-01-08","54.0833333","61.6166666","192.0","TROIZK, RS","  -2.2"," 8","  -9.8"," 8","1038.5"," 8","012.2"," 8","  6.2"," 8","  4.6"," 8","  5.8","999.9","   9.7","*"," -14.4"," "," 0.00","F","  7.1","000000"
"28748099999","2021-01-09","54.0833333","61.6166666","192.0","TROIZK, RS","  13.4"," 8","   8.4"," 8","1027.0"," 8","001.8"," 8","  4.8"," 8","  5.8"," 7","  9.7","999.9","  16.0","*","   6.4"," "," 0.12","F","  7.1","001000"
"28748099999","2021-01-10","54.0833333","61.6166666","192.0","TROIZK, RS","   7.4"," 8","   2.5"," 8","1019.4"," 8","994.0"," 8","  2.7"," 8","  5.3"," 8","  7.8","999.9","  10.8","*","   5.9"," "," 0.43","F","  7.1","001000"
"28748099999","2021-01-11","54.0833333","61.6166666","192.0","TROIZK, RS","   0.1"," 8","  -5.6"," 8","1019.5"," 8","993.8"," 8","  2.3"," 8","  7.3"," 8","  7.8","999.9","   4.8","*","  -4.7","*"," 0.04","F"," 10.6","001000"
"28748099999","2021-01-12","54.0833333","61.6166666","192.0","TROIZK, RS","  -9.6"," 8"," -16.5"," 8","1025.3"," 8","998.8"," 8","  4.8"," 8","  4.6"," 8","  7.8","999.9","  -4.0"," "," -18.2","*"," 0.09","F"," 11.8","001000"
"28748099999","2021-01-13","54.0833333","61.6166666","192.0","TROIZK, RS"," -19.0"," 8"," -26.5"," 8","1039.8"," 8","012.4"," 8","  5.7"," 8","999.9"," 0","999.9","999.9"," -11.0"," "," -30.1","*"," 0.01","F"," 11.8","001000"
"28748099999","2021-01-14","54.0833333","61.6166666","192.0","TROIZK, RS"," -23.0"," 8"," -30.8"," 8","1042.5"," 8","014.8"," 8","  5.3"," 8","999.9"," 0","999.9","999.9"," -13.2"," "," -33.0"," "," 0.00","F"," 11.8","011000"
"28748099999","2021-01-15","54.0833333","61.6166666","192.0","TROIZK, RS","   5.6"," 8","  -1.0"," 8","1024.0"," 8","998.5"," 8","  5.3"," 8","  6.7"," 7","  7.8","999.9","  15.4","*"," -23.8"," "," 0.01","F"," 11.8","000000"
"28748099999","2021-01-16","54.0833333","61.6166666","192.0","TROIZK, RS","  14.4"," 8","   8.7"," 8","1009.1"," 8","984.4"," 8","  6.2"," 8","  7.3"," 8","  9.7","999.9","  17.2"," ","  11.5"," "," 0.02","F"," 11.8","001000"
"28748099999","2021-01-17","54.0833333","61.6166666","192.0","TROIZK, RS","  10.6"," 8","   3.4"," 8","1009.6"," 8","984.7"," 8","  6.2"," 8","  8.5"," 8"," 11.7","999.9","  19.2"," ","  -0.9","*"," 0.00","F"," 11.8","000000"
"28748099999","2021-01-18","54.0833333","61.6166666","192.0","TROIZK, RS","  -9.2"," 8"," -16.2"," 8","1020.8"," 8","994.5"," 8","  5.7"," 8","999.9"," 0","999.9","999.9","   1.6"," "," -16.2","*"," 0.00","F","  9.4","000000"
"28748099999","2021-01-19","54.0833333","61.6166666","192.0","TROIZK, RS","  -0.5"," 8","  -6.7"," 8","1019.8"," 8","994.0"," 8","  2.8"," 8","  4.9"," 4","  7.8","999.9","   8.4","*"," -17.7"," "," 0.12","F","  9.4","001000"
"28748099999","2021-01-20","54.0833333","61.6166666","192.0","TROIZK, RS","   3.8"," 8","  -1.3"," 8","1012.6"," 8","987.2"," 8","  4.2"," 8","  4.4"," 8","  7.8","999.9","   9.9"," ","  -6.5","*"," 0.16","F"," 11.4","001000"
"28748099999","2021-01-21","54.0833333","61.6166666","192.0","TROIZK, RS","  -2.9"," 8","  -9.8"," 8","1015.2"," 8","989.4"," 8","  5.3"," 8","  3.1"," 7","  3.9","999.9","   6.3"," "," -15.5"," "," 0.00","F"," 12.2","000000"
"28748099999","2021-01-22","54.0833333","61.6166666","192.0","TROIZK, RS","   3.0"," 8","  -2.2"," 8","1018.8"," 8","993.3"," 8","  3.9"," 8","  4.2"," 6","  5.8","999.9","  13.3"," "," -10.8","*"," 0.04","F"," 11.8","001000"
