"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"02260099999","2021-01-01","63.1333333","18.25","143.0","VASTMARKUM, SW","  30.7","24","  29.5","24","1012.2","24","994.4","24"," 16.7","23","  2.1","17","  3.9","999.9","  32.7"," ","  27.0","*"," 0.23","G","999.9","001000"
"02260099999","2021-01-02","63.1333333","18.25","143.0","VASTMARKUM, SW","  18.3","24","  16.7","24","1019.9","24","001.7","24"," 30.2","24","  1.9","14","  1.9","999.9","  26.1","*","  10.2"," "," 0.01","G","999.9","000000"
"02260099999","2021-01-03","63.1333333","18.25","143.0","VASTMARKUM, SW","  17.3","24","  14.9","24","1028.9","24","010.6","24"," 30.1","24","  2.1","19","  3.9","999.9","  24.6"," ","   9.0","*"," 0.00","G","999.9","000000"
"02260099999","2021-01-04","63.1333333","18.25","143.0","VASTMARKUM, SW","  10.5","24","   8.1","24","1034.3","24","015.7","24"," 31.1","24","  1.9","13","  1.9","999.9","  19.8"," ","   5.2","*"," 0.00","G","999.9","000000"
"02260099999","2021-01-05","63.1333333","18.25","143.0","VASTMARKUM, SW","   4.7","22","   1.6","22","1032.9","22","014.2","22"," 29.3","22","999.9"," 0","999.9","999.9","   7.9"," ","   1.8"," "," 0.02","G","999.9","001000"
"02260099999","2021-01-06","63.1333333","18.25","143.0","VASTMARKUM, SW","  17.8","24","  16.1","24","1027.8","24","009.5","24"," 14.9","24","999.9"," 0","999.9","999.9","  23.0"," ","   3.2"," "," 0.00","G","999.9","001000"
"02260099999","2021-01-07","63.1333333","18.25","143.0","VASTMARKUM, SW","  21.2","24","  19.4","24","1020.7","24","002.6","24","  7.8","24","  2.3","23","  3.9","999.9","  23.5","*","  19.2"," "," 0.02","G","999.9","001000"
"02260099999","2021-01-08","63.1333333","18.25","143.0","VASTMARKUM, SW","  23.7","22","  22.2","22","1020.4","22","002.3","22","  9.8","22","999.9"," 0","999.9","999.9","  25.2"," ","  21.9"," "," 0.02","G","999.9","001000"
"02260099999","2021-01-09","63.1333333","18.25","143.0","VASTMARKUM, SW","  25.2","24","  23.5","24","1019.2","24","001.1","24"," 12.7","24","  2.7","10","  5.8","999.9","  28.9","*","  21.7"," "," 0.06","G","999.9","001000"
"02260099999","2021-01-10","63.1333333","18.25","143.0","VASTMARKUM, SW","  19.7","24","  17.5","24","1008.1","24","990.2","24"," 20.7","24","  3.1","10","  5.8","999.9","  29.3"," ","   7.5","*"," 0.20","G","999.9","001000"
"02260099999","2021-01-11","63.1333333","18.25","143.0","VASTMARKUM, SW","  17.8","24","  16.0","24","1003.9","24","985.9","24"," 16.4","24","  6.3","15"," 15.5","999.9","  31.6","*","   1.8"," "," 0.00","G","999.9","001000"
"02260099999","2021-01-12","63.1333333","18.25","143.0","VASTMARKUM, SW","  31.0","11","  30.7","11"," 989.8","11","972.4","11","999.9"," 0"," 13.6","11"," 21.4","999.9","  32.0"," ","  30.0"," "," 0.81","G","999.9","001000"
"02260099999","2021-01-13","63.1333333","18.25","143.0","VASTMARKUM, SW","  12.6"," 9","   9.5"," 9","1020.0"," 9","001.7"," 9","  5.8"," 8","  5.5"," 9"," 15.5"," 20.0","  30.4","*","  10.0","*"," 0.00","G","999.9","001000"
"02260099999","2021-01-14","63.1333333","18.25","143.0","VASTMARKUM, SW","  -1.8","23","  -5.9","23","1027.1","23","008.4","23"," 23.8","23","  2.9","19","  5.8","999.9","   9.7","*","  -9.4"," "," 0.20","F","999.9","001000"
"02260099999","2021-01-15","63.1333333","18.25","143.0","VASTMARKUM, SW","  10.3","24","   7.4","24","1023.8","24","005.4","24"," 30.0","24","  2.7","15","  7.8","999.9","  19.8"," ","  -7.2"," "," 0.00","G","999.9","001000"
"02260099999","2021-01-16","63.1333333","18.25","143.0","VASTMARKUM, SW","  13.5","24","  11.5","24","1021.4","24","003.1","24"," 31.1","24","  2.8","14","  3.9","999.9","  19.0"," ","   4.3"," "," 0.34","G","999.9","000000"
"02260099999","2021-01-17","63.1333333","18.25","143.0","VASTMARKUM, SW","   9.7","24","   7.1","24","1015.2","24","996.9","24"," 30.0","24","  2.1","12","  3.9","999.9","  21.9"," ","  -2.7","*"," 0.00","G","999.9","000000"
"02260099999","2021-01-18","63.1333333","18.25","143.0","VASTMARKUM, SW","  -8.0","24"," -12.3","24","1010.1","24","991.6","24"," 30.3","24","  1.9"," 7","  1.9","999.9","   2.3"," "," -12.5","*"," 0.06","G","999.9","001000"
"02260099999","2021-01-19","63.1333333","18.25","143.0","VASTMARKUM, SW","   2.0","24","  -1.3","24","1008.6","24","990.3","24"," 14.3","24","  1.9","11","  1.9","999.9","  14.5","*"," -14.1"," "," 0.01","G","999.9","001000"
