"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"14236099999","2021-01-01","45.8","15.9666666","157.0","ZAGREB GRIC, HR","  40.3","20","  35.8","19","1011.9","19","992.0","19","999.9"," 0","  3.0","18","  5.8","999.9","  45.3","*","  32.0"," "," 0.16","E","999.9","000000"
"14236099999","2021-01-02","45.8","15.9666666","157.0","ZAGREB GRIC, HR","  44.2","20","  38.0","19","1012.4","19","992.6","19","999.9"," 0","  5.0","20","  7.8","999.9","  47.3","*","  41.9"," "," 0.04","G","999.9","000000"
"14236099999","2021-01-03","45.8","15.9666666","157.0","ZAGREB GRIC, HR","  42.7","20","  40.9","20","1011.9","20","992.0","20","999.9"," 0","  2.4","20","  3.9","999.9","  47.3"," ","  41.0","*"," 0.33","G","999.9","000000"
"14236099999","2021-01-04","45.8","15.9666666","157.0","ZAGREB GRIC, HR","  42.9","20","  40.5","19","1012.0","19","992.2","19","999.9"," 0","  2.8","20","  5.8","999.9","  44.6","*","  40.6"," "," 0.11","G","999.9","000000"
"14236099999","2021-01-05","45.8","15.9666666","157.0","ZAGREB GRIC, HR","  42.0","17","  38.9","16","1011.2","16","991.3","16","999.9"," 0","  4.4","16","  7.8","999.9","  44.6"," ","  40.6"," "," 0.00","G","999.9","000000"
"14236099999","2021-01-06","45.8","15.9666666","157.0","ZAGREB GRIC, HR","  40.3","20","  37.9","19","1011.0","19","991.1","19","999.9"," 0","  3.7","20","  5.8","999.9","  43.3","*","  38.7","*"," 0.18","G","999.9","000000"
"14236099999","2021-01-07","45.8","15.9666666","157.0","ZAGREB GRIC, HR","  37.3","20","  33.9","19","1015.4","19","995.2","19","999.9"," 0","  3.0","20","  5.8","999.9","  44.1"," ","  32.0"," "," 0.01","G","999.9","000000"
"14236099999","2021-01-08","45.8","15.9666666","157.0","ZAGREB GRIC, HR","  36.8","18","  33.3","18","1015.2","18","995.0","18","999.9"," 0","  3.2","18","  5.8","999.9","  43.5"," ","  35.8","*"," 0.00","G","999.9","000000"
"14236099999","2021-01-09","45.8","15.9666666","157.0","ZAGREB GRIC, HR","  35.9","20","  28.9","18","1021.4","18","001.1","18","999.9"," 0","  4.0","20","  7.8","999.9","  38.7","*","  34.2","*"," 0.06","G","999.9","000000"
"14236099999","2021-01-10","45.8","15.9666666","157.0","ZAGREB GRIC, HR","  34.3","18","  29.0","17","1022.4","17","002.1","17","999.9"," 0","  4.5","18","  7.8","999.9","  38.3"," ","  32.2","*"," 0.00","G","999.9","000000"
"14236099999","2021-01-11","45.8","15.9666666","157.0","ZAGREB GRIC, HR","  33.4","19","  26.3","18","1022.2","18","001.8","18","999.9"," 0","  4.0","19","  5.8","999.9","  36.9","*","  31.1"," "," 0.00","I","999.9","000000"
