"Brazil","Chile","Colombia","Dominican Republic","Germany","Italy","Mexico","Panama","US","Uruguay","date"
473.007753640423,101.303714687571,109.89662653048,0.0542498492961627,95.0522937333667,3.1944204010225,0.272708012797044,0.343376493278298,4.78276484974833,7.51323362628937e-08,"1/20/2020"
4218.99867299553,905.984619701704,917.785012498362,0.166601860994217,851.081692074117,10.8662096378213,0.835799761938438,0.984811077171766,9.45428553900764,8.74237808362203e-07,"1/27/2020"
5461.47510324292,1142.28120892068,1211.7208776293,0.33272696003545,322.162152474228,18.7730532734988,1.66595582429473,1.80305457178427,16.0023992379137,2.59851087050356e-06,"2/3/2020"
5461.41778896505,700.283204193399,1053.25706258043,0.557516227847654,299.445353489238,26.4682338135252,2.78635010800297,2.75590522715841,21.5656834385074,3.42679182756202e-06,"2/10/2020"
6603.04928007789,999.900491681605,1403.09557446257,0.848832142133919,362.952063073208,186.569097862456,4.23519712298459,3.81928253581528,28.341439123066,5.60322922283689e-06,"2/17/2020"
7899.24340278168,1089.19287367591,1530.9521814266,2.21566439303452,388.967178764158,1732.80374069025,11.0566553728831,4.97668771665585,50.5739011939392,8.55275863884494e-06,"2/24/2020"
9364.62194778906,1211.41610330255,1836.44646484972,6.66792972055211,714.062983279759,7417.64887001864,15.3180847300443,6.21586876452075,545.129247638242,1.31049020452159e-05,"3/2/2020"
11032.3285960217,1343.09728479036,2110.83586793505,13.2204391289988,2588.97695309997,24783.2928142167,64.0422869003032,50.4868840729212,3245.67134084571,0.0554587483479141,"3/9/2020"
13120.9670585617,1685.26547590067,2495.97526992623,204.705907408841,11206.7796589989,59153.5362082932,330.137123173624,321.611943115235,34958.859598592,22.9004728735594,"3/16/2020"
17883.0507793569,3305.26241369355,3280.07981853756,861.860946539439,38395.6008169406,97682.5598770364,1010.49825616889,910.516030124778,143466.474729482,420.228804907445,"3/23/2020"
23880.1360355564,6222.95025987925,4343.57158152823,1747.94198934152,96466.2244377024,128928.904018691,2164.17185884547,1811.21801678303,352850.157138187,386.786979257895,"3/30/2020"
37432.508756861,9272.27335508364,5832.49015409744,2969.86313207663,124287.576356059,156336.163910774,4685.3812527311,3244.51328077039,571090.899244661,429.106121934601,"4/6/2020"
54411.8829738512,12633.3082866778,8057.54795360985,4682.49187299398,138942.145930358,178942.743563511,8288.54422354741,4284.31309932565,768261.691570105,582.357070789721,"4/13/2020"
78262.2432731629,16192.5374219358,8671.40984638486,6137.6006818239,152911.091305373,197647.345154512,14706.0720445557,5790.74096582507,974742.359217904,516.961091204177,"4/20/2020"
112749.654571927,21606.1738866967,12158.8183767006,7956.59143129581,164088.339634726,210696.409537991,23500.560904502,7102.45471396285,1165250.68012,703.869388850945,"4/27/2020"
167936.304986247,34888.8153128166,15036.1834376811,10349.2776593728,165318.823907161,219060.70763162,35050.8015703251,8461.19516002346,1336009.16937578,664.925549381968,"5/4/2020"
252163.583598165,49711.4927238325,20401.0328037839,12316.6816000741,175062.290992424,225438.455030882,49246.0843345088,9620.19596987394,1491311.56461259,733.158678103084,"5/11/2020"
345718.634564556,77919.4690728038,26166.6952258459,14803.8771082352,176295.174846147,229875.624129503,68642.0371073193,10941.0874919441,1646305.07486178,745.318378757291,"5/18/2020"
520315.136045003,126854.885822431,33189.7743709241,17288.4034710695,180795.958959257,233029.59481109,90680.4090644985,13477.8457593792,1790297.13267235,786.007795671818,"5/25/2020"
685378.45451585,165824.652162658,45404.5533165037,19604.4381541192,182857.90042704,235046.276554667,117111.633248312,16439.2947557315,1938966.14480555,879.699572385235,"6/1/2020"
889104.687905825,209633.43485464,55535.8777841755,22966.7706740593,185052.679500849,237052.621170998,146836.985198354,21429.873078877,2088892.00503061,808.052581208558,"6/8/2020"
1047710.09090098,246149.662959512,70628.9469413185,26682.0936108503,187453.326615096,238578.184850494,180534.944417074,26040.0118979297,2278637.92689657,830.332387853781,"6/15/2020"
1317176.63889749,267061.397326892,96079.9494965843,31377.7699288539,193282.345872422,240404.266640884,216832.019206614,31693.2794255436,2555858.31581972,925.149561818807,"6/22/2020"
1621168.71920933,299220.548670464,122414.726700374,37428.4077521043,195577.55681248,241720.748821179,256817.219326584,38152.9323321071,2903373.65608842,958.346509356891,"6/29/2020"
1846143.8916066,313409.967557359,148987.366547803,44533.283593352,197749.574136454,243186.032718801,299708.38603586,45632.7726153635,3313810.63536642,932.422406283489,"7/6/2020"
2118866.1444646,331925.068379913,194259.662721988,52853.2051165889,200321.017373242,244574.407856055,344172.863000065,53463.4751831113,3765881.68463969,1019.2317960707,"7/13/2020"
2314770.20707928,344039.127888572,253556.310705997,62901.6214015526,203788.915159242,246273.547082539,390456.360281227,60288.3644455274,4224502.60327222,1125.37190436653,"7/20/2020"
2742795.35059822,360490.731417519,302734.965934797,72232.9395192381,208720.132461464,248240.555701543,438978.357898533,67442.0747313218,4651009.03892349,1339.48745481129,"7/27/2020"
3020723.4007704,372692.919088966,398855.730138274,79720.2443653009,214080.914728484,250751.219252207,480212.235603974,74478.0432347834,5047155.14411594,1287.3994802063,"8/3/2020"
3314210.05517489,385731.323627352,449473.154708259,86296.5586623474,221853.542512636,254114.29583606,522099.835216155,81922.7356905956,5419472.96915865,1381.92487258007,"8/10/2020"
3613447.64110714,398309.910856316,558106.39001155,91149.6537881774,230790.614720486,259556.645082018,560111.437978077,86882.0045455745,5718857.69477853,1539.56243951137,"8/17/2020"
3836042.92984094,408119.113118792,598812.417588454,94232.5383201792,242211.957253423,268439.027289466,595802.198849814,92046.1138092907,6012043.85818381,1547.36123057459,"8/24/2020"
4092669.20568592,423158.584487648,673745.634697909,99325.3943369323,248594.653840419,277864.430338932,633996.97693404,97023.4534003222,6294244.90642131,1589.51760741221,"8/31/2020"
