date,chikungunya_1,dengue_1,varicella_1,zika_1
2020-03-23,2.0627289464384067,962.9745833333334,275.18579166666694,1.6103831732584155
2020-03-30,2.0577159399069695,926.84,210.76133333333354,1.554657539850071
2020-04-06,1.543008386962624,882.906875,193.33308333333326,1.6948362968086266
2020-04-13,1.9299373759947474,865.9725,196.57520833333342,1.6546321329384428
2020-04-20,1.4051060907724038,813.3614285714285,180.53225000000018,1.3254705934491644
2020-04-27,2.1417518752263827,802.0258035714286,182.54375000000016,1.4923383688464964
2020-05-04,1.6575915257450686,815.299375,191.74591666666652,1.6691804998246078
2020-05-11,1.3519694320396238,790.045,180.3102916666668,1.4625131043867987
2020-05-18,1.6820970599318132,696.4725,175.1963749999999,1.3445149116556818
2020-05-25,1.6339837461676199,657.085,160.45362500000005,1.41127817975046
2020-06-01,1.2465984956628353,599.9075,160.5037916666667,1.5193564063967515
2020-06-08,0.9425115825007482,547.3145833333333,148.57162499999995,1.4915161308634617
2020-06-15,1.2824025968924864,515.94375,118.94325000000005,1.6782623265591052
2020-06-22,0.6435112831032914,501.9175,132.2567499999999,1.524597152079303
2020-06-29,0.88986442642325,460.069375,132.88016666666664,1.5808555453458224
2020-07-06,0.9387558979870326,373.7299583333333,129.44387499999988,1.522554498396555
2020-07-13,0.969461202626064,338.7711577380952,116.29345833333323,1.7575769180509904
2020-07-20,1.0216107719464926,312.85350568181815,115.33216666666664,1.616235843850637
2020-07-27,1.044884937490056,314.343556547619,115.17054166666667,1.3385019688129216
2020-08-03,1.1470747431586736,287.0193428030303,133.52149999999995,0.9615461966600227
2020-08-10,1.0041896903030327,281.5571057900433,135.15075000000007,1.0086793429470005
2020-08-17,0.7151962012821628,281.9250026154401,131.33283333333327,0.6501402592666615
2020-08-24,0.7678615581561107,267.9402567640693,138.05279166666656,0.7538629530353106
2020-08-31,0.8761330176101844,303.4739402958154,142.5408333333331,0.9067801027124749
2020-09-07,1.460942899469167,277.0692428751804,152.6377083333332,0.885448034491524
2020-09-14,1.2378130060460266,289.7770631798757,160.2642499999999,0.9957444994000233
2020-09-21,0.4051723802030018,300.14073497336005,160.55791666666656,0.5817328482920582
2020-09-28,0.3384664354124979,310.2883823051949,156.04349999999994,0.8466503576080779
2020-10-05,0.3248652650454121,318.5446644119769,167.68325000000016,0.7339831924128067
2020-10-12,0.29877136294110956,307.7086963869464,175.73445833333338,1.0230438801931647
2020-10-19,0.362424329239732,267.8701277958154,166.2931249999999,1.2378352634583776
2020-10-26,1.2130693475663477,281.43508103701856,169.02062500000008,1.0258906186316683
2020-11-02,1.0168949068271338,280.0787665528916,163.63670833333322,0.6293091604549134
2020-11-09,0.9203730328301724,293.70488686313695,161.3214166666665,0.6606298944970581
2020-11-16,1.7806030950044098,282.84922037684544,152.65724999999986,1.119965555111598
2020-11-23,1.2062904302654684,295.9982477799978,151.55266666666645,0.8192720727468707
2020-11-30,0.3915234803197749,306.88964005439004,150.60079166666668,0.9974334244497689
2020-12-07,1.3370554358943005,318.8178684093684,147.86616666666677,1.535135646549444
2020-12-14,1.4689466598556666,309.5699715354091,138.76591666666664,1.2486497310470304
2020-12-21,1.3592584914118389,327.9042670454546,132.28754166666656,1.3028012356890966
2020-12-28,1.5381005987422889,374.7192380952381,155.18570833333357,1.4797454435345783
2021-01-04,0.4418911550212345,409.177492063492,167.48141666666663,1.0276558792836852
2021-01-11,0.373012240624228,395.2958134920635,169.0140833333334,0.8201588558810823
2021-01-18,0.8004362850503037,413.1086785714286,160.8731666666666,0.5806622591643396
2021-01-25,0.7868254174231337,432.458988095238,178.93679166666672,0.4945753352630769
2021-02-01,0.5578374791971444,438.23089880952386,166.80199999999994,0.8497514337711221
2021-02-08,1.2399671134303014,459.71345833333334,190.5490833333333,1.115393299967362
2021-02-15,1.2855634608554507,447.44935119047625,167.76466666666656,1.1775559717093187
2021-02-22,1.1092909613445123,446.04629166666666,180.26637500000018,1.116727551618273
2021-03-01,1.17156325457738,418.255505952381,186.4423749999999,1.1451745171591825
2021-03-08,0.6670177615964199,369.0097767857143,179.8529166666666,0.42667620901415376
2021-03-15,1.0078512621655524,338.3131271228772,173.2767083333333,0.7452118086108507
2021-03-22,1.291700229605706,304.51874084942835,167.15837499999998,0.9000903274291854
2021-03-29,0.8198720406217026,307.9637245670995,207.14770833333336,0.732362746273978
2021-04-05,0.6845493744623972,297.2465845890221,186.14475000000016,0.45936857888511634
2021-04-12,0.8478783661836105,295.2403926351427,194.8979166666668,0.43210226961174464
2021-04-19,1.1937662702149934,292.0708911019536,163.01779166666674,0.8025889317671914
2021-04-26,1.3035701520433038,293.13714574314577,161.3102916666667,0.8276476484364449
2021-05-03,1.0617282844703027,320.41776785714285,158.32158333333342,0.7461837517380276
2021-05-10,0.6982612618128781,344.0723782051282,162.61262500000018,0.5262832882727356
2021-05-17,0.8432899851320421,341.9688643162393,178.61666666666653,0.4423950805160108
2021-05-24,0.45904278460939674,376.16107314213565,161.02416666666656,0.460716210463205
2021-05-31,0.7807497288143576,392.3655793650793,143.513125,0.6354661947142048
2021-06-07,0.6640401896757355,374.32185019841273,169.15104166666669,0.992415494125972
2021-06-14,1.0376032154013017,370.06676289682537,176.69699999999983,0.5509005781638799
2021-06-21,0.7663570197378731,400.2999057539683,178.0227499999998,1.1886442847389533
2021-06-28,1.0096183888082606,426.1522678571429,214.50783333333337,0.7672222937666042
2021-07-05,0.7355341174509615,431.9803333333333,207.43566666666666,0.5342536573107327
2021-07-12,0.9174039015679886,462.5922559523809,204.2565416666666,0.583700089136131
2021-07-19,0.9530940607756113,486.4497023809524,229.60891666666686,0.5191892731762049
2021-07-26,0.9999700309204483,545.1183333333333,251.73970833333365,0.5245141045422577
2021-08-02,1.5129087747531549,590.8725,303.89845833333356,1.4976337533456825
2021-08-09,1.113616488871037,598.02,327.0146666666671,0.8863239963134982
2021-08-16,0.5974295822587715,654.80375,350.5153333333334,1.0828932037658334
2021-08-23,0.8852833170710008,724.7419047619047,375.3522916666674,1.1987808521672685
2021-08-30,0.6471454131523788,811.2183333333332,421.192208333333,0.6001227390654148
2021-09-06,0.5270921797984,908.0540833333332,454.28037499999976,1.069179553343543
2021-09-13,0.56140083468518,974.7886517857145,458.4593333333333,1.1907586113737902
2021-09-20,0.6182573267912854,1075.1376101190474,468.3007916666666,0.5773724950122971
2021-09-27,1.0635471579826268,1098.6935753898877,479.0130416666666,1.2803336413973023
2021-10-04,0.5572766503630958,1104.0549228479854,499.55012499999947,1.314315905542687
