date,chikungunya_1,dengue_1,varicella_1,zika_1
2020-03-23,2.8174291281919537,885.5632327340691,292.2084405824239,1.3599430656162597
2020-03-30,2.251611642876604,924.3550004907156,239.47722589694763,1.2879308699346195
2020-04-06,1.0850014383019513,854.737671369875,191.82052524552,1.4241430649330133
2020-04-13,1.3101495050398348,850.2372024593424,174.4828263573129,1.2127373911386867
2020-04-20,1.564627524099869,838.3990678797372,186.36519956732013,1.3193613038611163
2020-04-27,1.0603689622163692,764.2689966208563,164.90720778986952,1.1444946329788726
2020-05-04,1.1845869806403861,754.769216081776,181.05154771696107,1.2825137263586888
2020-05-11,1.2004558176816609,779.7579568736901,184.35888618632316,1.3248947319369428
2020-05-18,0.7487794916465482,743.6587782004599,172.84998323335094,1.2121470095085842
2020-05-25,1.582828271283688,633.2001225057975,160.71339726131419,1.1399207261732733
2020-06-01,0.8429566678232376,662.9848264980819,160.3808483095911,1.318696667876303
2020-06-08,0.871180682337414,531.9660001551974,155.94901540990622,1.2427464228858047
2020-06-15,0.8582096342969052,512.2427387959624,139.65690063964598,1.2792860893754587
2020-06-22,1.3480065815432347,456.80086053233936,113.29042592595056,1.2519073337950541
2020-06-29,0.6936360044401653,470.40810519462957,120.14487869416689,1.2495956476682604
2020-07-06,0.8764442299645552,389.1467826143371,121.05878268443303,1.3052723164597853
2020-07-13,0.8165310640460604,306.4862369565726,121.1101174653279,1.307763052274509
2020-07-20,0.9239561491296264,309.2589178729131,114.55487040826665,1.35252684317834
2020-07-27,0.8279785674136342,278.05329090070063,112.2144450364217,1.2624172948279961
2020-08-03,0.8116252257241534,308.61445393363374,113.38788888085219,1.1490672799653974
2020-08-10,1.0594388736583582,263.82362977624416,134.5060336237525,1.139023604668208
2020-08-17,0.8090467864868209,274.0456420716064,144.59707930050763,1.1113724389541624
2020-08-24,0.6196227419618374,278.2748536496165,129.635316624074,1.0524322684619045
2020-08-31,0.8430814638533732,252.4514809600696,145.6199235655256,1.043382155393141
2020-09-07,1.2123839958793852,318.9802047720059,147.90794377003272,1.1415921678073555
2020-09-14,1.0591094779143333,281.99916480067895,163.11739444604382,1.021749683958863
2020-09-21,0.8504796844739317,294.9045895023064,163.62123109082927,1.1057016213997068
2020-09-28,0.5389315295908865,285.8431041737176,159.04995549115415,1.0366584579179878
2020-10-05,0.6291656402378365,312.9632928393785,158.1226593685151,1.060024365794096
2020-10-12,0.5696636743740733,315.1398146523152,169.64132865416855,1.0345490913202127
2020-10-19,0.6998755761358098,293.25950758990984,183.81965932827848,1.1962160645124895
2020-10-26,0.7722683776343082,252.13835659480083,162.48797645610875,1.1063857728557245
2020-11-02,1.0931063722339864,284.78057379201164,174.56336122717084,1.0421705833831327
2020-11-09,0.8100826021138126,291.6293976792531,169.29828553925563,0.9803018955899663
2020-11-16,1.0290127353328486,285.3184148543178,156.97296153965817,1.0760986767151117
2020-11-23,1.6980552286322066,277.04315069820495,153.22269291868656,1.0552443860951206
2020-11-30,1.1062869293142654,311.7699497933136,153.42485399312886,1.0781211966766866
