date,chikungunya_1,dengue_1,varicella_1,zika_1
2020-03-23,1.971684142780583,878.5739561026555,292.2062579255543,0.9894866988823207
2020-03-30,1.5713252978088903,908.871473824111,239.4748768778482,1.0522217666797054
2020-04-06,1.0246852256687957,837.2225375664304,191.8186173401621,1.1175212008375386
2020-04-13,1.231283984681978,837.9265315351464,174.48286248460926,0.972285633556236
2020-04-20,1.2656212395594024,824.0309508428231,186.36464471569252,1.0435131306965826
2020-04-27,1.0794433623861832,752.7138228378285,164.90701571264484,0.9947503430188629
2020-05-04,1.0705660720827965,741.3401323837861,181.0504191471693,1.0771042402050495
2020-05-11,1.1108269559804298,767.0642327047938,184.35809673958138,1.0632868306325813
2020-05-18,0.9139002633037024,731.2984902149024,172.84931409978464,1.0409305067634347
2020-05-25,1.2436312070239675,624.2113927128605,160.7132237452417,1.0081079494585905
2020-06-01,0.955938509354573,653.2130298184246,160.38061284304843,1.0571338549647844
2020-06-08,0.9787190335314293,526.6757025450786,155.9489743225314,1.0349220609683707
2020-06-15,0.9637201684548299,507.32282763186333,139.65653452900352,1.068271231296523
2020-06-22,1.1967390326316627,455.7356963963618,113.29048907654663,1.0633184463616943
2020-06-29,0.9075739428196979,467.42528622205685,120.14438578930145,1.0751185571629733
2020-07-06,0.9750884437583698,387.9801953418596,121.05809837357091,1.078556498847247
2020-07-13,0.9328567825311659,307.40192288540345,121.10953954549828,1.1000571999243356
2020-07-20,0.9854662576647744,310.5274145970754,114.55471570097009,1.0950730711468126
2020-07-27,0.9496378016557454,280.62417837710245,112.21452579597286,1.072541599360532
2020-08-03,0.9612193972132377,311.4588378842736,113.38845454486858,1.0310615457246357
2020-08-10,1.0599953525332588,268.3081714481207,134.50622789685158,1.0353149293600374
2020-08-17,0.9696638904708048,278.6329455595343,144.5975372150456,1.0118801284935235
2020-08-24,0.9049569873828388,283.22044134887335,129.6361493411343,0.986417268748543
2020-08-31,0.991128323600685,258.37838884528287,145.62043678332958,0.992936085388014
2020-09-07,1.1490635324394018,323.777837526802,147.90855421320578,1.0151144499787284
2020-09-14,1.1030494301877702,288.4393272608673,163.118086318207,0.9628108195940932
2020-09-21,0.9853475972163903,299.5157338697829,163.6215287203895,1.0061318274429587
2020-09-28,0.8717294480764378,291.6021446529667,159.05005630078813,1.0086189014885796
2020-10-05,0.9010335483453897,317.435080092509,158.12294020975023,0.9959025188224561
2020-10-12,0.8871188131736907,320.5492405383705,169.64123748482868,1.0107346472644836
2020-10-19,0.9484308955235494,299.6814047699606,183.81958826180679,1.040945389399182
2020-10-26,0.9947836438316133,260.6631474590639,162.4886777383,0.9996691433379756
2020-11-02,1.129457056349108,293.0076468433547,174.5639341601029,0.9801824536877342
2020-11-09,1.0133246831640457,299.33724053896805,169.29927197337662,0.946170291428254
2020-11-16,1.081124511572104,292.63869015565564,156.9735389161727,0.9974080962844664
2020-11-23,1.3665215796583587,285.9626412403565,153.22342861570357,0.9898022434282021
2020-11-30,1.0866852163420284,316.856003560893,153.42556018493156,0.9737290415101427
2020-12-07,1.1646721919846652,331.05902331607,148.96105322258387,0.9521168774530664
2020-12-14,1.2088971738351746,303.665024252498,142.76201569085285,1.009763629664677
2020-12-21,1.4508093725947502,311.6737445722283,133.46154807080495,0.9986675120240431
2020-12-28,1.0967275019157188,314.2205577301328,112.6800742504561,1.0148659839957814
2021-01-04,1.0920208128322753,408.55345350561873,161.42140795819927,1.005693888829888
2021-01-11,0.9956155216294892,429.09516729047294,172.60064322622728,0.9729634872907422
2021-01-18,1.0772284864892818,404.3788374714926,174.14170977959054,0.9302961878709695
2021-01-25,1.041993834580091,452.0608242498035,166.46594905962291,0.9240202144280455
2021-02-01,0.9268404043832427,469.5986690666084,201.29070887289018,0.9194929093408877
2021-02-08,1.0907746417830189,484.41793663201435,173.08162726012807,0.8927032593908715
2021-02-15,1.2990981879740877,519.7108004938918,210.2336049117573,0.900079860094679
2021-02-22,1.0973820129396095,475.63271848541746,174.72471758220618,0.9386546306928694
2021-03-01,1.4144817577563045,508.39413806367884,193.83538595817947,0.8835524077652747
2021-03-08,1.123819328772257,440.03623431816095,201.15121331375542,0.8846966005463122
2021-03-15,1.0459417137059777,389.2391812026298,202.12175071487334,0.8988005433667842
2021-03-22,1.1513532571798049,357.97217012578,183.02646206018525,0.9454138156802111
2021-03-29,1.0301592625088447,284.6362372647256,169.7562054471686,1.0304323919828693
2021-04-05,0.9754989046205294,325.9008184687153,241.53052499590768,0.9651134518719021
2021-04-12,0.8448021547092968,321.5909727619052,187.2609714053894,0.9538430720653523
2021-04-19,1.1846158475581832,326.9356438174939,199.37800628243735,0.9024932787855545
2021-04-26,1.154864189362004,328.72616357825444,177.69065846167948,0.9109368321813666
2021-05-03,1.0118628676142654,324.8575536439968,175.61177516235824,0.9099103766965648
2021-05-10,1.0374511518321259,345.57337647799073,165.08009300311582,0.9708695168337949
2021-05-17,0.8320557911455349,374.88348656220705,174.68866006826644,0.9443401678150254
2021-05-24,1.022804616113984,361.77977863383666,185.93872156082847,0.9375849326029728
2021-05-31,0.922583481413924,414.8479843099628,167.38005737642183,0.9559452814234146
2021-06-07,1.104473625026178,416.5628149697379,136.09334991706405,0.9453762975323283
2021-06-14,1.0052023224424838,380.12945593669355,192.20901822307258,0.9624116779033074
2021-06-21,1.102904581559818,394.92894907595655,187.8622801657736,0.9263577248038343
2021-06-28,0.967319808630859,442.209986227576,195.01882373823582,0.9506072352438424
2021-07-05,0.9248748653296506,452.4271448991042,224.30295001915027,0.9443843275694132
2021-07-12,0.820102337355289,454.7842739766192,220.99295065989696,0.9457663086044502
2021-07-19,0.9288584212800466,505.66857040707566,214.42787962225702,0.9399504200352738
2021-07-26,0.971334164218272,517.2945933076483,241.47373559981446,0.9342317693861375
2021-08-02,1.0730648837585068,620.6428114523911,277.902162843754,0.8815234818433377
2021-08-09,1.076658098943524,595.5828094978722,320.54066677058836,0.9292929537207543
2021-08-16,1.024315265265058,632.7946715295083,315.92354145433904,0.8909773494411781
