date,chikungunya_1,dengue_1,varicella_1,zika_1
2020-03-23,1.104301403726365,874.2065825941004,292.0450472929653,0.9230769230769231
2020-03-30,1.240985344730193,898.5905898270363,239.2964721222773,0.9230769230769231
2020-04-06,1.1498627173943077,825.5845105893994,191.67200799136376,0.9230769230769231
2020-04-13,1.0587400900584223,830.1072855944598,174.48816017059923,0.9230769230769231
2020-04-20,1.1954240310622504,814.6821188921889,186.32276159243827,0.9230769230769231
2020-04-27,1.104301403726365,745.2074662859274,164.89324955082333,0.9230769230769231
2020-05-04,1.1954240310622504,732.3999798667767,180.963332118663,0.9230769230769231
2020-05-11,1.1498627173943077,758.7263835656108,184.29791580444814,0.9230769230769231
2020-05-18,1.104301403726365,723.1480275221629,172.7978278749373,0.9230769230769231
2020-05-25,1.240985344730193,618.3868233745759,160.6998620901765,0.9230769230769231
2020-06-01,1.104301403726365,646.8821186348475,160.36265424398442,0.9230769230769231
2020-06-08,1.104301403726365,523.3181914844405,155.94612639487258,0.9230769230769231
2020-06-15,1.104301403726365,504.0744829065939,139.62873340495162,0.9230769230769231
2020-06-22,1.1498627173943077,454.95971763954174,113.2966434496829,0.9230769230769231
2020-06-29,1.0587400900584223,465.3450113113731,120.10727596953126,0.9230769230769231
2020-07-06,1.0587400900584223,387.2117461095305,121.00660603220305,0.9230769230769231
2020-07-13,1.104301403726365,307.91585091213295,121.06535051865063,0.9230769230769231
2020-07-20,1.104301403726365,311.37763286416686,114.54331305667958,0.9230769230769231
2020-07-27,1.104301403726365,282.31191351862975,112.22101524194233,0.9230769230769231
2020-08-03,1.104301403726365,313.345667485818,113.43227240858812,0.9230769230769231
2020-08-10,1.1498627173943077,271.2355642252344,134.5214475888371,0.9230769230769231
2020-08-17,1.104301403726365,281.71616272301844,144.6330207921747,0.9230769230769231
2020-08-24,1.0587400900584223,286.57868595567794,129.70069557679653,0.9230769230769231
2020-08-31,1.104301403726365,262.3285289879022,145.66030739786507,0.9230769230769231
2020-09-07,1.1498627173943077,326.98560550913237,147.95620644082845,0.9230769230769231
2020-09-14,1.104301403726365,292.83522870538997,163.1722713167448,0.9230769230769231
2020-09-21,1.104301403726365,302.6269195828218,163.64467318299592,0.9230769230769231
2020-09-28,1.0587400900584223,295.30532398175734,159.0581705825678,0.9230769230769231
2020-10-05,1.0587400900584223,320.4208762651952,158.14494171730854,0.9230769230769231
2020-10-12,1.0587400900584223,323.98573525964406,169.63467335468687,0.9230769230769231
2020-10-19,1.0587400900584223,303.8897298047342,183.81484619600013,0.9230769230769231
2020-10-26,1.0587400900584223,266.34261722784373,162.54358285897268,0.9230769230769231
2020-11-02,1.104301403726365,298.4698860515714,174.60913929774057,0.9230769230769231
2020-11-09,1.0587400900584223,304.5695699094322,169.37609098334767,0.9230769230769231
2020-11-16,1.104301403726365,297.4841655408599,157.0187756048995,0.9230769230769231
2020-11-23,1.1954240310622504,291.83668870046887,153.28134423098714,0.9230769230769231
2020-11-30,1.104301403726365,320.41778629468746,153.48051817881367,0.9230769230769231
2020-12-07,1.0587400900584223,335.1002853141828,149.05628147217067,0.9230769230769231
2020-12-14,1.104301403726365,307.9093836391801,142.8347251514956,0.9230769230769231
2020-12-21,1.1954240310622504,315.64293706715,133.5142037519584,0.9230769230769231
2020-12-28,1.0587400900584223,317.7891426042919,112.75918819795913,0.9230769230769231
2021-01-04,1.104301403726365,409.975904083847,161.46501533534706,0.9230769230769231
2021-01-11,1.0587400900584223,430.92860221793075,172.6581081661889,0.9230769230769231
2021-01-18,1.0587400900584223,407.8550507285516,174.2321998411416,0.9230769230769231
2021-01-25,1.0587400900584223,454.8954712601075,166.58018831243544,0.9230769230769231
2021-02-01,1.0587400900584223,471.30515587096744,201.37735055895536,0.9230769230769231
2021-02-08,1.0587400900584223,487.2960005980142,173.22958091259918,0.9230769230769231
2021-02-15,1.1498627173943077,521.6749735904139,210.34753715396823,0.9230769230769231
2021-02-22,1.104301403726365,478.3963448370153,174.86127720499982,0.9230769230769231
2021-03-01,1.1498627173943077,512.1744850401719,193.98930928327303,0.9230769230769231
2021-03-08,1.104301403726365,443.3024749745915,201.2827125491189,0.9230769230769231
2021-03-15,1.0587400900584223,394.2808406615285,202.23542033315175,0.9230769230769231
2021-03-22,1.104301403726365,363.46351134747414,183.1210088446336,0.9230769230769231
2021-03-29,1.1498627173943077,291.1098283046439,169.77528829680458,0.9230769230769231
2021-04-05,1.104301403726365,330.8561390809892,241.52004068561942,0.9230769230769231
2021-04-12,1.0587400900584223,325.99406459511783,187.32976710199134,0.9230769230769231
2021-04-19,1.104301403726365,333.3405520726477,199.489087749372,0.9230769230769231
2021-04-26,1.1498627173943077,334.2014988695982,177.84734079775703,0.9230769230769231
2021-05-03,1.104301403726365,329.70704424811606,175.75109870808114,0.9230769230769231
2021-05-10,1.1498627173943077,349.5663113109569,165.1777282481723,0.9230769230769231
2021-05-17,1.0587400900584223,378.43094841363416,174.78961629270725,0.9230769230769231
2021-05-24,1.104301403726365,366.088342370289,186.02941413255215,0.9230769230769231
2021-05-31,1.0587400900584223,418.1725998995269,167.46834792146512,0.9230769230769231
2021-06-07,1.104301403726365,420.369370282623,136.24978481640204,0.9230769230769231
2021-06-14,1.104301403726365,383.72902464062065,192.2807430337794,0.9230769230769231
2021-06-21,1.104301403726365,399.29827870674103,187.96273430784663,0.9230769230769231
2021-06-28,1.104301403726365,444.7846892433161,195.10911415395066,0.9230769230769231
2021-07-05,1.104301403726365,455.00043371470866,224.3516140477788,0.9230769230769231
2021-07-12,1.0587400900584223,457.5134732238676,221.06642037672822,0.9230769230769231
2021-07-19,1.104301403726365,507.6650783971581,214.51872914745906,0.9230769230769231
2021-07-26,1.104301403726365,519.3036254177109,241.53695079547708,0.9230769230769231
2021-08-02,1.104301403726365,621.4192839540215,277.96527255829255,0.9230769230769231
2021-08-09,1.1498627173943077,596.4426080306305,320.53996578688236,0.9230769230769231
2021-08-16,1.104301403726365,634.1703247242358,315.9398187035321,0.9230769230769231
2021-08-23,1.0587400900584223,688.5082804744135,365.45918263353803,0.9230769230769231
2021-08-30,1.1954240310622504,775.0264384434606,380.06202658957375,0.9230769230769231
2021-09-06,1.0587400900584223,865.6832496652648,427.20603966302394,0.9230769230769231
2021-09-13,1.0587400900584223,861.8296893135499,441.70996252748046,0.9230769230769231
2021-09-20,1.0587400900584223,1025.2545172112636,450.93467606429374,0.9230769230769231
2021-09-27,1.104301403726365,1062.6045122787561,452.2012978638296,0.9230769230769231
2021-10-04,1.104301403726365,1094.6293694576957,454.67554637196866,0.9230769230769231
2021-10-11,1.0587400900584223,1110.7545730105514,524.5716999349272,0.9230769230769231
2021-10-18,1.104301403726365,1094.9746586976044,492.90354286556965,0.9230769230769231
2021-10-25,1.0587400900584223,1140.9513254436329,494.7505510610441,0.9230769230769231
2021-11-01,1.104301403726365,1284.5471833411589,445.5082055273007,0.9230769230769231
2021-11-08,1.0587400900584223,1363.568336380641,485.31754730303476,0.9230769230769231
2021-11-15,1.104301403726365,1419.451432491651,442.37343204527156,0.9230769230769231
2021-11-22,1.0587400900584223,1267.50854686184,397.8522424626839,0.9230769230769231
2021-11-29,1.1498627173943077,1154.9807259354805,395.2102784459295,0.9230769230769231
2021-12-06,1.1498627173943077,1164.80631684312,392.6488282831947,0.9230769230769231
2021-12-13,1.104301403726365,1020.6314846654886,350.2464525815034,0.9230769230769231
2021-12-20,1.0587400900584223,984.489072021843,293.3473993416428,0.9230769230769231
2021-12-27,1.0587400900584223,822.8421828538362,270.951658409615,0.9230769230769231
2022-01-03,1.1954240310622504,795.7193943415989,265.05283221481056,0.9230769230769231
2022-01-10,1.1498627173943077,747.715519443288,268.45879896874015,0.9230769230769231
2022-01-17,1.1498627173943077,737.7390835539262,253.8073552148872,0.9230769230769231
2022-01-24,1.0587400900584223,712.2454308799573,246.78783785119685,0.9230769230769231
2022-01-31,1.0587400900584223,786.8563949409606,337.34705850372507,0.9230769230769231
2022-02-07,1.1498627173943077,788.8366755340595,346.6632022119118,0.9230769230769231
2022-02-14,1.104301403726365,703.6925601385243,423.18457489249613,0.9230769230769231
2022-02-21,1.0587400900584223,667.5442232680936,471.8434019255136,0.9230769230769231
2022-02-28,1.104301403726365,708.8380564455397,564.5421363248793,0.9230769230769231
2022-03-07,1.104301403726365,689.1665790309254,587.1461467221475,0.9230769230769231
2022-03-14,1.1498627173943077,656.3306503619496,591.3989891714822,0.9230769230769231
2022-03-21,1.1954240310622504,704.9563365176208,603.7512399429783,0.9230769230769231
2022-03-28,1.104301403726365,722.1912767081043,580.9628488595106,0.9230769230769231
2022-04-04,1.1954240310622504,692.7455618140431,509.5083521500663,0.9230769230769231
2022-04-11,1.104301403726365,653.1496528880249,442.761316424283,0.9230769230769231
2022-04-18,1.104301403726365,815.3607124233022,498.1717712488097,0.9230769230769231
2022-04-25,1.0587400900584223,772.6623355587519,449.2647716355159,0.9230769230769231
2022-05-02,1.240985344730193,825.4672163400655,507.9448334867791,0.9230769230769231
2022-05-09,1.104301403726365,948.6118867154785,454.6812045226365,0.9230769230769231
2022-05-16,1.0587400900584223,1020.7052653483504,501.9447132738293,0.9230769230769231
2022-05-23,1.104301403726365,1058.1451634363732,503.113403919333,0.9230769230769231
2022-05-30,1.1498627173943077,1094.7845180632767,484.74036584058155,0.9230769230769231
2022-06-06,1.104301403726365,1028.7064490743442,407.8289399653857,0.9230769230769231
2022-06-13,1.104301403726365,895.1033228990677,367.030423555259,0.9230769230769231
2022-06-20,1.104301403726365,915.3535222325041,336.7303394188443,0.9230769230769231
2022-06-27,1.0587400900584223,970.5012948052381,341.75844597127184,0.9230769230769231
2022-07-04,1.0587400900584223,993.1888796936328,359.82480300507405,0.9230769230769231
2022-07-11,1.104301403726365,1119.3079859488064,370.34125016918995,0.9230769230769231
2022-07-18,1.0587400900584223,1151.568771854143,382.8078530066083,0.9230769230769231
2022-07-25,1.104301403726365,993.8603274191883,477.8314793191853,0.9230769230769231
2022-08-01,1.104301403726365,1132.7255855499673,455.6098301909267,0.9230769230769231
2022-08-08,1.104301403726365,1033.7508023006433,473.0827127021861,0.9230769230769231
2022-08-15,1.1498627173943077,1086.975955921288,481.9137932665696,0.9230769230769231
2022-08-22,1.1498627173943077,1031.067292562939,453.60993459568465,0.9230769230769231
2022-08-29,1.1498627173943077,1056.6054866559948,485.98822292378,0.9230769230769231
2022-09-05,1.1498627173943077,1055.2162204771603,485.83905340930636,0.9230769230769231
2022-09-12,1.104301403726365,905.9768409579883,444.2180808687112,0.9230769230769231
2022-09-19,1.3321079720660784,1006.958045215938,464.4899945805537,0.9230769230769231
2022-09-26,1.3321079720660784,972.4734147345184,533.5879869027566,0.9230769230769231
2022-10-03,1.3321079720660784,1018.7726367810681,489.75703883664,0.9230769230769231
2022-10-10,1.104301403726365,1039.1870646249647,453.6177470624153,0.9230769230769231
2022-10-17,1.0587400900584223,1228.6661762032434,547.6634997697297,0.9230769230769231
2022-10-24,1.104301403726365,1126.4811762780223,448.4239180011336,0.9230769230769231
2022-10-31,1.104301403726365,1219.0071489754034,507.31463964452655,0.9230769230769231
2022-11-07,1.104301403726365,1144.6164753137791,494.50118415976334,0.9230769230769231
2022-11-14,1.0587400900584223,1277.870801078208,500.60722436783726,0.9230769230769231
2022-11-21,1.1498627173943077,1283.0361872569301,410.43914758213566,0.9230769230769231
2022-11-28,1.104301403726365,1252.4126857904746,359.7463803646178,0.9230769230769231
2022-12-05,1.0587400900584223,1387.604123266679,342.78674324917847,0.9230769230769231
2022-12-12,1.104301403726365,1338.2762468300566,334.9889053438383,0.9230769230769231
2022-12-19,1.1954240310622504,1298.6326469979763,304.8858437739238,0.9230769230769231
2022-12-26,1.104301403726365,1252.953994905637,294.0759829053093,0.9230769230769231
2023-01-02,1.104301403726365,1515.916582760029,392.18000552840164,0.9230769230769231
2023-01-09,1.104301403726365,1377.4732020788979,343.8999890685967,0.9230769230769231
2023-01-16,1.0587400900584223,1402.0638200681883,370.85190264852116,0.9230769230769231
2023-01-23,1.1498627173943077,1242.8995657689059,390.99153403618453,0.9230769230769231
2023-01-30,1.0587400900584223,1349.2030223838324,411.933470733848,0.9230769230769231
2023-02-06,1.0587400900584223,1397.1179430078491,433.4037198079004,0.9230769230769231
2023-02-13,1.0587400900584223,1209.433633717051,442.5714951081993,0.9230769230769231
2023-02-20,1.0587400900584223,1183.2673498566191,467.3056201359193,0.9230769230769231
2023-02-27,1.104301403726365,1225.9335666774168,461.68378714274945,0.9230769230769231
2023-03-06,1.0587400900584223,1206.5953174673805,469.8627146656853,0.9230769230769231
2023-03-13,1.0587400900584223,1203.7667854233014,479.42631956671573,0.9230769230769231
2023-03-20,1.1498627173943077,1267.486632027137,535.7403612059667,0.9230769230769231
2023-03-27,1.104301403726365,1215.001817876507,502.28851164471814,0.9230769230769231
2023-04-03,1.0587400900584223,1085.713335660205,499.78226504671073,0.9230769230769231
2023-04-10,1.0587400900584223,1343.7961539506525,571.0924480710378,0.9230769230769231
2023-04-17,1.1498627173943077,1284.21290491615,562.5616001434264,0.9230769230769231
2023-04-24,1.0587400900584223,1244.5023930416066,577.992863350802,0.9230769230769231
2023-05-01,1.104301403726365,1635.2104160756044,616.6000897742986,0.9230769230769231
2023-05-08,1.1498627173943077,1641.3064165083424,678.5279204216155,0.9230769230769231
2023-05-15,1.1954240310622504,1693.1751220325305,673.2962178621646,0.9230769230769231
2023-05-22,1.0587400900584223,1589.8007263771083,704.90531662525,0.9230769230769231
2023-05-29,1.0587400900584223,1750.2207719878425,720.8808892649122,0.9230769230769231
2023-06-05,1.1498627173943077,1668.8109484732227,670.5985042725613,0.9230769230769231
2023-06-12,1.104301403726365,1556.612657274035,637.649376359907,0.9230769230769231
2023-06-19,1.104301403726365,1621.0672649258072,568.6686441545115,0.9230769230769231
2023-06-26,1.104301403726365,1601.3580166303386,598.2192127472689,0.9230769230769231
2023-07-03,1.104301403726365,1826.646544712205,616.4573285166948,0.9230769230769231
2023-07-10,1.0587400900584223,1900.6874119768545,709.0927299486501,0.9230769230769231
2023-07-17,1.0587400900584223,2007.1159799189936,737.7616760545914,0.9230769230769231
2023-07-24,1.0587400900584223,1926.8472104541984,799.6194567924585,0.9230769230769231
2023-07-31,1.104301403726365,2083.094898612362,778.4497287429922,0.9230769230769231
2023-08-07,1.0587400900584223,1940.5079842153077,868.2004158447405,0.9230769230769231
2023-08-14,1.0587400900584223,1917.5239172179809,846.8779171507172,0.9230769230769231
2023-08-21,1.104301403726365,2042.0821745797148,889.600692255278,0.9230769230769231
2023-08-28,1.104301403726365,2085.2659684317123,895.5502125851195,0.9230769230769231
2023-09-04,1.0587400900584223,2104.2963222298004,878.4954156685266,0.9230769230769231
2023-09-11,1.1498627173943077,2066.584143753106,816.0603621212796,0.9230769230769231
2023-09-18,1.104301403726365,2205.6891904242466,802.8684771619505,0.9230769230769231
2023-09-25,1.1954240310622504,2038.5118817271891,791.418120350025,0.9230769230769231
2023-10-02,1.0587400900584223,2256.673929099125,758.0271801597728,0.9230769230769231
2023-10-09,1.0587400900584223,2133.68817003086,678.3796115031382,0.9230769230769231
2023-10-16,1.104301403726365,2359.315583597223,711.9573015867682,0.9230769230769231
2023-10-23,1.2865466583981355,2386.8595016777685,617.8884686465847,0.9230769230769231
2023-10-30,1.1954240310622504,2216.6514873852734,592.7174758623114,0.9230769230769231
2023-11-06,1.104301403726365,2344.657225010221,598.3869541686411,0.9230769230769231
2023-11-13,1.1498627173943077,2634.700268817962,616.7478985337609,0.9230769230769231
2023-11-20,1.104301403726365,2847.0769915308074,545.4831710050995,0.9230769230769231
2023-11-27,1.104301403726365,2926.547579938791,482.93847417252266,0.9230769230769231
2023-12-04,1.104301403726365,3144.784415015981,417.7291773735217,0.9230769230769231
2023-12-11,1.104301403726365,3219.4588008053,455.5532512215309,0.9230769230769231
2023-12-18,1.1498627173943077,3102.5111690976146,380.0460119739597,0.9230769230769231
