date,chikungunya_1,dengue_1,varicella_1,zika_1
2020-03-23,1.9546065704024933,856.7956090684503,277.04192198980314,0.949803775902414
2020-03-30,1.2455353686354758,905.7961105304096,232.92326550905096,1.1152481363028084
2020-04-06,0.9994224576949113,842.2838534096701,189.2469815678357,1.097252917383698
2020-04-13,1.1311641535632637,824.0040112732054,164.39223722882164,1.0640205929141633
2020-04-20,1.0314619402103617,817.7445072065207,179.52822377058436,1.1327562860566573
2020-04-27,0.975372430522333,746.2565080805849,158.0265946116749,1.0383645756085844
2020-05-04,1.0138093850859784,743.7769396226287,177.77127581385142,1.038256723302259
2020-05-11,0.9812450664230077,764.5576566923036,179.14883024094846,1.1140981676492658
2020-05-18,0.948738771017189,731.0062144207627,168.71133569968356,1.0379996347641756
2020-05-25,1.0487385022707483,622.0757522350584,155.92602369118848,1.0126903954002964
2020-06-01,0.948477408427949,651.4183258811646,155.83413730168957,1.104732451975487
2020-06-08,0.9475886414933702,524.1860196848434,151.00072898942165,1.078048731996565
2020-06-15,0.9517035180365857,509.8488344131831,136.69266219762918,1.0706220216154048
2020-06-22,1.0157959504575707,456.39988470397776,109.43468587535125,1.0750533453945261
2020-06-29,0.9568221349708977,473.1688988138841,118.44858187300653,1.0500374779887744
2020-07-06,1.001709556138266,394.96868673259746,119.8438730118958,1.0854875230526067
2020-07-13,0.9676187818416357,316.08248890387176,120.62624747164966,1.0460538682875984
2020-07-20,0.964939183791512,316.31700271839827,113.10530053809038,1.090020693700367
2020-07-27,0.9499406824602027,285.6548476930079,110.53807014927125,1.0499599693787898
2020-08-03,0.9397526617440364,312.42619029981586,110.23557308005769,1.0072389564216184
2020-08-10,0.9644016452104175,270.0496366493404,131.50744267919458,0.994407610329885
2020-08-17,0.9385517800915819,277.16831402425385,140.46290241653287,0.9933847388188408
2020-08-24,0.9306357463761986,280.3447681980861,125.10592977551943,0.9662163160664006
2020-08-31,0.9391065851396307,256.617929045237,141.442923586456,0.9529405464543879
2020-09-07,0.9730909658123592,320.2540934019855,143.13918141660287,1.019180964735953
2020-09-14,0.9657144787625178,282.03612092471474,157.18471637736562,0.950002723779132
2020-09-21,0.9355232881061257,298.1997310862917,159.89885054035264,0.995639314937023
2020-09-28,0.9231873739084929,292.5050113693427,156.09970944117003,0.9356010520688187
2020-10-05,0.9242334753665218,317.1081240258467,154.95068543722326,0.9675975329854688
2020-10-12,0.9232764842565058,321.87760824732493,166.95136055980097,0.9340045978969528
2020-10-19,0.9317321358473938,298.70961276158766,180.22482471144542,1.041461982677061
2020-10-26,0.945869676371937,255.9759105811935,157.59299774396175,0.9995933293391457
2020-11-02,0.9714875254562249,287.5469290048137,169.36177940743514,0.9556543036879936
2020-11-09,0.9526235257511936,291.88731596417466,163.60014772924407,0.9195064279287866
2020-11-16,0.9506012957113212,290.7250408867251,153.50807924900545,0.9797011876052197
2020-11-23,1.053108293063215,282.3423937950716,149.02280096567165,0.9617124734761425
2020-11-30,0.9635142574450484,315.31127437174354,150.5893066520195,0.9932666054796851
2020-12-07,1.0592135055322394,323.96293196109224,144.09986219204984,1.019943583360617
2020-12-14,1.0426445081527518,300.75504071595424,139.56784341150473,1.0894963258773522
2020-12-21,1.17090822902421,311.8180564303606,131.51443220355884,1.0456782176062744
2020-12-28,1.0500511059139468,315.10876120686544,111.33492583014151,1.0758235835844667
2021-01-04,0.9940508454343249,408.6036082594386,159.86522736132466,1.0698447550693404
2021-01-11,0.9571872035399449,426.2474914545898,169.8958577835126,1.0200065630144266
2021-01-18,0.9801989203839305,397.0711235913856,169.62901416084102,0.9462907756980975
2021-01-25,0.9585026933832383,443.7588356384149,161.76031252471736,0.9247565769227025
2021-02-01,0.9381145185138546,461.858268252798,196.97582846425027,0.9390956203818973
2021-02-08,0.9849582507196204,471.73256793157805,166.89659068967046,0.8880834674507351
2021-02-15,1.0252458596054694,506.3550825702997,203.82825423212893,0.9359376050375106
2021-02-22,0.9535699209309522,465.80028488464524,169.84247887465827,0.9719320934361403
2021-03-01,1.0889856012362937,491.68278232966867,186.1001316603148,0.8573386648067082
2021-03-08,0.9764552286523753,428.1819768992109,195.65410233351432,0.9111131340436902
2021-03-15,0.9592781181612063,378.805829874322,196.92981392936497,0.882479478664163
2021-03-22,0.9682630285954978,352.1415969757417,179.64340147012857,0.9432505450371012
2021-03-29,0.9498627066012263,291.034466075716,170.87582179006927,0.8809030523284891
2021-04-05,0.927300121819054,326.75445550567775,240.68411046850957,0.9219203388825253
2021-04-12,0.9342646762065813,321.9963667577475,186.8658129675035,0.9465720087712808
2021-04-19,0.9897913197994661,318.4756498664871,195.3211154655171,0.8951652105400375
2021-04-26,0.9784380776245052,320.6442944788363,174.30244373505303,0.9539611184163503
2021-05-03,0.9645755187352391,319.7997218408678,173.5913959024687,0.9498040094683844
2021-05-10,0.9743574283658811,347.17374637141756,165.69835796417914,0.97252043391051
2021-05-17,0.9468621037664307,375.1291996884593,174.89967211021167,0.9458576279839815
2021-05-24,0.9630755105613233,360.8835732244776,185.62049519521327,0.9506242410690895
2021-05-31,0.9531542410545508,416.403589221216,168.1708954840272,0.9504614046849532
2021-06-07,0.9898679514471902,414.3623324744617,135.71923409930787,0.9759431885637639
2021-06-14,0.9855217346364961,381.62726898052193,193.1456354374741,0.9885079509689
2021-06-21,0.9921910236874266,392.8046898758692,187.38267692664687,0.941498601531004
2021-06-28,0.9762265522403069,442.35007478418123,195.7393584431654,0.9781109693774376
2021-07-05,0.9613413433752126,453.8683227545116,225.38956567401618,0.9318961554993397
2021-07-12,0.9553139057512765,454.4060165696488,221.53466284351953,0.9567534461526457
2021-07-19,0.9597096432498773,504.36199544622485,214.79111083114572,0.9503922715389337
2021-07-26,0.9625341849503616,515.2111608455132,241.46251111061252,0.9543339102330903
2021-08-02,0.981835682084375,612.7693452187227,275.6815026280112,0.9066067444300799
2021-08-09,0.9854566662239945,590.6966850950619,319.33567489155575,0.9726062145437643
2021-08-16,0.9422121944201937,625.7888231470768,313.8111262882003,0.8656556821581938
2021-08-23,0.9224160633926703,681.3283168011974,363.36778206733004,0.8818279811015486
2021-08-30,0.9971995634582168,769.6646701456907,378.11893313267103,0.9370566214873695
2021-09-06,0.9444735910365761,860.7367223276217,424.7991405513055,0.8684656242255031
2021-09-13,0.9473110494662571,856.6811313971692,439.30367116425543,0.9021561367135557
2021-09-20,0.9395043281799254,1023.4201442137016,448.85097488698045,0.8914705175475306
2021-09-27,0.9497599751042607,1058.3998408442594,449.2340042736023,0.8198058760315021
2021-10-04,0.9255621663938135,1093.555081789488,452.7415132568384,0.8917080555253487
2021-10-11,0.9471501332789106,1104.7999935520456,520.6364655546508,0.8751152815801292
2021-10-18,0.9613761588058147,1088.6969429097383,489.19078457861934,0.8050757068326913
2021-10-25,0.9473339388577285,1137.006223643647,491.68669270258715,0.8941494252691862
2021-11-01,0.951159912171348,1282.7344065878456,442.7411516407469,0.91244122027748
2021-11-08,0.9502006360186824,1360.2020852636083,481.5361887966474,0.7983173986643696
2021-11-15,0.9543838296140403,1416.4307770998,438.73222188827697,0.7800117850890993
2021-11-22,0.9808870710757073,1263.124464315587,394.9000247878311,0.7863085555095274
2021-11-29,0.9565721910561452,1153.1990936664372,393.8971378329385,0.8371673631811464
2021-12-06,0.9856839172862679,1159.5150241686274,390.22308026584255,0.9077056541798372
2021-12-13,1.0084052269446506,1014.2883305359317,348.5830339376789,0.7901841717219107
2021-12-20,1.127531212219871,986.7644544127065,295.1974094078221,0.9138777019125336
2021-12-27,1.3093953165886982,829.7996852689105,275.5452863912594,0.8479959979074104
2022-01-03,1.3071459863197277,798.0476367995408,268.3463330880883,0.8348549717108154
2022-01-10,1.140721842841736,743.3838436553143,269.79948361070853,0.8438736721710803
2022-01-17,1.030616631843536,729.4257073237569,254.06346666355668,0.7706054851664891
2022-01-24,0.9587749843163201,701.0955802275239,246.35956093886506,0.7510958451690264
2022-01-31,0.950832830130191,775.6646766844265,336.1974022378505,0.8177200235741356
