date,chikungunya_1,dengue_1,varicella_1,zika_1
2020-03-23,1.1938429553878689,875.035371988526,298.14550815469187,0.9230769230769231
2020-03-30,1.3875920601647445,930.7158774746823,241.4043902377374,0.9230769230769231
2020-04-06,1.1634895739690283,868.0140780591215,191.81795233024957,0.9230769230769231
2020-04-13,1.0355142687469558,844.1947710325828,176.73385602039298,0.9230769230769231
2020-04-20,1.2804662525784865,839.6771775831803,187.00849745733248,0.9230769230769231
2020-04-27,1.0990147903733283,765.8843273154422,165.79803886100095,0.9230769230769231
2020-05-04,1.2554601953657478,765.3983323174679,180.72456640110389,0.9230769230769231
2020-05-11,1.1804850327672964,785.2635580180471,184.78654857376446,0.9230769230769231
2020-05-18,1.078014032367825,751.2607265797153,172.78219909491972,0.9230769230769231
2020-05-25,1.358255949754995,638.882387211317,160.66876406918428,0.9230769230769231
2020-06-01,1.0826688395546118,668.8900517702897,160.4853347346166,0.9230769230769231
2020-06-08,1.0865658874319217,537.7633862333876,156.22555136785863,0.9230769230769231
2020-06-15,1.0803955616261811,523.8314896482304,140.00752226708863,0.9230769230769231
2020-06-22,1.1879543745321404,467.77691883444265,114.58979073471613,0.9230769230769231
2020-06-29,0.9897239561885646,486.20136707802794,120.95222641095535,0.9230769230769231
2020-07-06,0.9925384907666217,406.14883515303273,122.14527510148577,0.9230769230769231
2020-07-13,1.0721684605518602,325.37506695947997,121.41487599014886,0.9230769230769231
2020-07-20,1.0790965456670778,324.81786813795605,115.08109138843224,0.9230769230769231
2020-07-27,1.0777975297079745,292.91497095578467,112.56259262732883,0.9230769230769231
2020-08-03,1.0840761068436404,319.1647884828555,113.78995089592993,0.9230769230769231
2020-08-10,1.1758302255805095,275.52575419712247,134.85872970701564,0.9230769230769231
2020-08-17,1.087864903391025,281.9875632799735,144.92221713183295,0.9230769230769231
2020-08-24,1.0003325865212416,284.6959229155027,130.2024037799575,0.9230769230769231
2020-08-31,1.0905711866391568,260.2981838867275,146.08216597284968,0.9230769230769231
2020-09-07,1.1892533904912437,324.9221166781785,148.65431074330812,0.9230769230769231
2020-09-14,1.1047521108593679,284.84410425461294,164.08622412712856,0.9230769230769231
2020-09-21,1.0885144113705767,302.6221888136768,163.91569650711557,0.9230769230769231
2020-09-28,0.995028271354903,296.7304189386673,159.4865860097362,0.9230769230769231
2020-10-05,0.9968685439636327,321.77678360210615,158.56883386742237,0.9230769230769231
2020-10-12,0.9960025333242305,326.4925962223156,170.1522332186406,0.9230769230769231
