idx_city,week,count,Latitude,Longitude,tavg,tmin,tmax,prcp,wdir,wspd,pres,elevation
COLOMBIA_AMAZONAS_LETICIA,2023-01-02,7,-4.2129211,-69.9425963,25.228571428571428,22.985714285714288,29.17142857142857,8.528571428571428,56.0,4.8,1010.9857142857144,81.0
COLOMBIA_ANTIOQUIA_APARTADO,2023-01-02,7,7.8849011,-76.6227461,27.62857142857143,22.357142857142858,30.885714285714283,5.0,180.7142857142857,8.214285714285714,1012.0142857142856,29.0
COLOMBIA_ANTIOQUIA_CARACOLI,2023-01-02,1,6.4092756,-74.7566979,,,,,,,,616.0
COLOMBIA_ANTIOQUIA_CAREPA,2023-01-02,2,7.79845155,-76.74603894250129,27.62857142857143,22.357142857142858,30.885714285714283,5.0,180.7142857142857,8.214285714285714,1012.0142857142856,10.0
COLOMBIA_ANTIOQUIA_CAUCASIA,2023-01-02,3,7.9877579,-75.1983745,,,,,,,,59.0
COLOMBIA_ANTIOQUIA_CHIGORODO,2023-01-02,2,7.6129384,-76.63842602303447,27.62857142857143,22.357142857142858,30.885714285714283,5.0,180.7142857142857,8.214285714285714,1012.0142857142856,46.0
COLOMBIA_ANTIOQUIA_COPACABANA,2023-01-02,2,6.3461047,-75.5080262,21.67142857142857,15.828571428571427,25.857142857142858,6.071428571428571,142.0,7.857142857142857,1018.9571428571428,1421.0
COLOMBIA_ANTIOQUIA_EL BAGRE,2023-01-02,3,7.6977101,-74.6222028245339,,,,,,,,518.0
COLOMBIA_ANTIOQUIA_ITAGUI,2023-01-02,2,6.1724352,-75.6093254,21.67142857142857,15.828571428571427,25.857142857142858,6.071428571428571,142.0,7.857142857142857,1018.9571428571428,1567.0
COLOMBIA_ANTIOQUIA_MEDELLIN,2023-01-02,3,6.269732449999999,-75.60255965090315,21.67142857142857,15.828571428571427,25.857142857142858,6.071428571428571,142.0,7.857142857142857,1018.9571428571428,1613.0
COLOMBIA_ANTIOQUIA_MUTATA,2023-01-02,1,7.2440678,-76.436542,,,,,,,,133.0
COLOMBIA_ANTIOQUIA_NECHI,2023-01-02,5,8.0938077,-74.7751988,,,,,,,,31.0
COLOMBIA_ANTIOQUIA_NECOCLI,2023-01-02,1,8.4242821,-76.784019,,,,,,,,4.0
COLOMBIA_ANTIOQUIA_PUERTO BERRIO,2023-01-02,1,6.4899205,-74.4020634,,,,,,,,114.0
COLOMBIA_ANTIOQUIA_PUERTO NARE (LA MAGDALENA ),2023-01-02,1,6.1876653,-74.5828711,,,,,,,,131.0
COLOMBIA_ANTIOQUIA_REMEDIOS,2023-01-02,3,7.0285327,-74.695191,,,,,,,,719.0
COLOMBIA_ANTIOQUIA_SAN PEDRO DE URABA,2023-01-02,2,8.2778883,-76.3830793,,,,,,,,136.0
COLOMBIA_ANTIOQUIA_TURBO,2023-01-02,3,8.0950848,-76.728545,27.62857142857143,22.357142857142858,30.885714285714283,5.0,180.7142857142857,8.214285714285714,1012.0142857142856,5.0
COLOMBIA_ARAUCA_ARAUCA,2023-01-02,2,7.0851994,-70.7577762,27.02857142857143,22.042857142857144,32.642857142857146,3.157142857142857,64.0,5.985714285714286,1012.8142857142856,133.0
COLOMBIA_ARAUCA_FORTUL,2023-01-02,1,6.7928481,-71.7743907,23.74285714285714,20.5,28.65714285714285,8.785714285714286,294.85714285714283,6.128571428571428,1013.0428571428572,239.0
COLOMBIA_ARAUCA_SARAVENA,2023-01-02,2,6.9068188,-71.83613345742756,23.74285714285714,20.5,28.65714285714285,8.785714285714286,294.85714285714283,6.128571428571428,1013.0428571428572,192.0
COLOMBIA_ATLANTICO_BARANOA,2023-01-02,3,10.7935815,-74.9152164,27.014285714285712,23.485714285714288,31.75714285714286,0.0,38.71428571428572,14.528571428571428,1011.6142857142858,
