"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"99999900421","2020-01-01","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  41.6","19","  22.8","19","9999.9"," 0","000.3","19"," 10.0","19","  6.7","19"," 11.1"," 17.1","  53.4","*","  30.6","*"," 0.00","I","999.9","000000"
"99999900421","2020-01-02","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  47.8","24","  31.6","24","9999.9"," 0","994.9","24","  9.8","24","  7.8","24"," 19.0"," 24.1","  54.1","*","  43.7","*","99.99"," ","999.9","010000"
"99999900421","2020-01-03","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  53.5","24","  52.8","24","9999.9"," 0","993.0","24","  7.2","24","  2.1","24","  8.9","999.9","  56.3","*","  50.0","*","99.99"," ","999.9","010000"
"99999900421","2020-01-04","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  40.3","21","  33.8","21","9999.9"," 0","001.7","21","  8.5","21","  8.2","21"," 15.0"," 22.0","  46.4","*","  37.4","*","99.99"," ","999.9","010000"
"99999900421","2020-01-05","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  39.5","24","  27.9","24","9999.9"," 0","008.9","24"," 10.0","24","  7.2","24"," 17.1"," 22.9","  55.6","*","  29.3","*"," 0.00","I","999.9","000000"
"99999900421","2020-01-06","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  41.9","24","  26.8","24","9999.9"," 0","007.8","24"," 10.0","24","  4.2","24","  8.9","999.9","  50.0","*","  30.0","*"," 0.00","I","999.9","000000"
"99999900421","2020-01-07","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  40.5","24","  24.8","24","9999.9"," 0","004.0","24"," 10.0","24","  4.7","24"," 14.0"," 22.0","  50.9","*","  29.8","*","99.99"," ","999.9","010000"
"99999900421","2020-01-08","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  40.8","24","  20.9","24","9999.9"," 0","011.8","24"," 10.0","24","  5.4","24","  8.9","999.9","  50.4","*","  34.2","*"," 0.00","I","999.9","000000"
"99999900421","2020-01-09","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  46.4","24","  21.0","24","9999.9"," 0","011.6","24"," 10.0","24","  6.8","24"," 22.9"," 28.9","  59.2","*","  34.2","*"," 0.00","I","999.9","000000"
"99999900421","2020-01-10","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  60.7","24","  40.0","24","9999.9"," 0","006.8","24","  9.9","24"," 12.2","24"," 17.1"," 24.1","  67.1","*","  56.7","*","99.99"," ","999.9","010000"
