"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72077900461","2020-01-01","31.64117","-96.51445","166.1","MEXIA LIMESTONE CO AIRPORT, TX US","  48.7","24","  27.5","24","9999.9"," 0","996.4","18"," 10.0","24","  7.7","24"," 15.9"," 21.0","  56.1"," ","  41.0"," "," 0.00","I","999.9","000000"
"72077900461","2020-01-02","31.64117","-96.51445","166.1","MEXIA LIMESTONE CO AIRPORT, TX US","  55.0","24","  48.4","24","9999.9"," 0","985.9","24","  9.9","24","  8.6","24"," 15.9"," 21.0","  60.3"," ","  50.9"," "," 0.01","A","999.9","010000"
"72077900461","2020-01-03","31.64117","-96.51445","166.1","MEXIA LIMESTONE CO AIRPORT, TX US","  53.0","24","  48.7","24","9999.9"," 0","989.1","24","  8.0","24","  7.9","24"," 15.0"," 22.0","  62.1"," ","  44.2"," "," 0.00","I","999.9","100000"
"72077900461","2020-01-04","31.64117","-96.51445","166.1","MEXIA LIMESTONE CO AIRPORT, TX US","  50.7","24","  32.9","24","9999.9"," 0","004.2","24"," 10.0","24","  6.9","24"," 11.1"," 17.1","  65.3"," ","  37.8"," "," 0.00","I","999.9","000000"
"72077900461","2020-01-05","31.64117","-96.51445","166.1","MEXIA LIMESTONE CO AIRPORT, TX US","  54.9","24","  34.7","24","9999.9"," 0","005.3","24"," 10.0","24","  8.8","24"," 19.0"," 25.1","  74.7"," ","  42.3"," "," 0.00","I","999.9","000000"
"72077900461","2020-01-06","31.64117","-96.51445","166.1","MEXIA LIMESTONE CO AIRPORT, TX US","  53.8","24","  36.9","24","9999.9"," 0","000.8","24"," 10.0","24","  4.1","24"," 11.1"," 15.0","  71.4"," ","  36.1"," "," 0.00","I","999.9","000000"
"72077900461","2020-01-07","31.64117","-96.51445","166.1","MEXIA LIMESTONE CO AIRPORT, TX US","  52.5","24","  29.5","24","9999.9"," 0","006.9","24"," 10.0","24","  6.7","24"," 11.1"," 15.9","  65.3"," ","  37.9"," "," 0.00","I","999.9","000000"
"72077900461","2020-01-08","31.64117","-96.51445","166.1","MEXIA LIMESTONE CO AIRPORT, TX US","  49.4","24","  26.7","24","9999.9"," 0","006.5","24"," 10.0","24","  7.5","24"," 17.1"," 26.0","  66.4"," ","  36.5"," "," 0.00","I","999.9","000000"
"72077900461","2020-01-09","31.64117","-96.51445","166.1","MEXIA LIMESTONE CO AIRPORT, TX US","  61.9","24","  55.9","24","9999.9"," 0","997.3","24"," 10.0","24"," 11.2","24"," 17.1"," 25.1","  70.7"," ","  57.6"," "," 0.03","B","999.9","010000"
"72077900461","2020-01-10","31.64117","-96.51445","166.1","MEXIA LIMESTONE CO AIRPORT, TX US","  68.8","24","  65.2","24","9999.9"," 0","991.6","24"," 10.0","24"," 13.0","24"," 19.0"," 28.9","  72.1"," ","  66.7"," "," 0.06","B","999.9","010010"
