"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"87078099999","2020-01-01","-24.721367","-60.548836","129.84","ALFEREZ ARMANDO RODRIGUEZ, AR","  85.2"," 6","  68.6"," 6","1008.6"," 6","993.8"," 6"," 12.4"," 6","  2.8"," 6","  5.1","999.9","  92.8"," ","  73.0"," "," 0.00","I","999.9","000000"
"87078099999","2020-01-02","-24.721367","-60.548836","129.84","ALFEREZ ARMANDO RODRIGUEZ, AR","  83.8"," 6","  64.8"," 6","1010.4"," 6","995.7"," 6"," 12.4"," 6","  3.1"," 6","  6.0","999.9","  93.6"," ","  71.1","*"," 0.00","I","999.9","000000"
"87078099999","2020-01-03","-24.721367","-60.548836","129.84","ALFEREZ ARMANDO RODRIGUEZ, AR","  83.3"," 6","  61.7"," 6","1011.9"," 6","997.1"," 6"," 12.4"," 6","  2.7"," 6","  6.0","999.9","  92.3"," ","  69.8"," "," 0.00","I","999.9","000000"
"87078099999","2020-01-04","-24.721367","-60.548836","129.84","ALFEREZ ARMANDO RODRIGUEZ, AR","  83.0"," 6","  60.3"," 6","1009.7"," 6","994.9"," 6"," 12.4"," 6","  1.8"," 6","  1.9","999.9","  93.6","*","  67.5","*"," 0.00","I","999.9","000000"
"87078099999","2020-01-05","-24.721367","-60.548836","129.84","ALFEREZ ARMANDO RODRIGUEZ, AR","  85.9"," 5","  63.5"," 5","1003.5"," 5","988.8"," 5"," 12.4"," 5","  1.4"," 5","  2.9","999.9","  98.1","*","  70.2"," "," 0.00","I","999.9","000000"
"87078099999","2020-01-06","-24.721367","-60.548836","129.84","ALFEREZ ARMANDO RODRIGUEZ, AR","  88.3"," 6","  67.3"," 6","1000.9"," 6","986.4"," 6"," 12.4"," 6","  3.0"," 6","  6.0","999.9","  99.5"," ","  79.0"," "," 0.00","I","999.9","000000"
"87078099999","2020-01-07","-24.721367","-60.548836","129.84","ALFEREZ ARMANDO RODRIGUEZ, AR","  82.3"," 6","  69.1"," 6","1007.3"," 6","992.5"," 6"," 12.4"," 6","  2.6"," 6","  5.1","999.9"," 102.9"," ","  72.0"," "," 0.00","I","999.9","000000"
"87078099999","2020-01-08","-24.721367","-60.548836","129.84","ALFEREZ ARMANDO RODRIGUEZ, AR","  86.1"," 6","  71.6"," 6","1005.9"," 6","991.2"," 6"," 12.4"," 6","  3.5"," 6","  7.0","999.9","  95.0","*","  73.4"," "," 0.00","I","999.9","000000"
"87078099999","2020-01-09","-24.721367","-60.548836","129.84","ALFEREZ ARMANDO RODRIGUEZ, AR","  86.4"," 6","  73.2"," 6","1004.3"," 6","989.8"," 6"," 12.4"," 6","  3.5"," 6","  7.0","999.9","  94.8"," ","  76.3"," "," 0.00","I","999.9","000000"
"87078099999","2020-01-10","-24.721367","-60.548836","129.84","ALFEREZ ARMANDO RODRIGUEZ, AR","  90.8"," 6","  74.7"," 6","1004.3"," 6","989.9"," 6"," 12.4"," 6","  3.3"," 6","  6.0","999.9","  99.0","*","  80.6"," "," 0.00","I","999.9","000000"
