"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"41780099999","2020-01-01","24.906547","67.160797","30.48","JINNAH INTERNATIONAL, PK","  59.3"," 7","  31.2"," 7","1018.6"," 7","015.8"," 7","  1.7"," 7"," 12.0"," 7"," 18.1","999.9","  67.1","*","  49.1","*"," 0.00","G","999.9","000000"
"41780099999","2020-01-02","24.906547","67.160797","30.48","JINNAH INTERNATIONAL, PK","  63.5"," 8","  27.9"," 8","1020.3"," 8","017.5"," 8","  2.0"," 8"," 10.7"," 8"," 14.0","999.9","  71.6","*","  56.3","*"," 0.00","F","999.9","000000"
"41780099999","2020-01-03","24.906547","67.160797","30.48","JINNAH INTERNATIONAL, PK","  64.3"," 8","  43.0"," 8","1019.6"," 8","016.9"," 7","  1.7"," 8","  2.5"," 8","  4.1","999.9","  76.1","*","  52.7","*"," 0.00","G","999.9","000000"
"41780099999","2020-01-04","24.906547","67.160797","30.48","JINNAH INTERNATIONAL, PK","  66.0"," 8","  53.6"," 8","1017.0"," 8","014.3"," 8","  1.3"," 8","  3.0"," 8","  9.9","999.9","  77.0","*","  53.6","*"," 0.00","F","999.9","000000"
"41780099999","2020-01-05","24.906547","67.160797","30.48","JINNAH INTERNATIONAL, PK","  69.3"," 7","  62.7"," 7","1016.1"," 7","013.6"," 6","  1.5"," 7","  2.3"," 7","  8.0","999.9","  77.0","*","  56.3"," "," 0.00","G","999.9","100000"
"41780099999","2020-01-06","24.906547","67.160797","30.48","JINNAH INTERNATIONAL, PK","  64.3"," 8","  50.2"," 8","1016.9"," 8","014.4"," 8","  1.2"," 8","  6.5"," 8"," 12.0","999.9","  75.2","*","  55.4","*"," 0.00","G","999.9","000000"
"41780099999","2020-01-07","24.906547","67.160797","30.48","JINNAH INTERNATIONAL, PK","  60.2"," 8","  48.3"," 8","1016.8"," 8","014.0"," 8","  2.5"," 8","  8.2"," 8"," 15.9","999.9","  67.1","*","  55.4","*"," 0.00","G","999.9","000000"
"41780099999","2020-01-08","24.906547","67.160797","30.48","JINNAH INTERNATIONAL, PK","  61.9"," 8","  43.0"," 8","1017.0"," 8","014.2"," 8","  1.9"," 8","  1.7"," 8","  8.0","999.9","  74.3","*","  51.8","*"," 0.00","G","999.9","000000"
"41780099999","2020-01-09","24.906547","67.160797","30.48","JINNAH INTERNATIONAL, PK","  60.8"," 8","  29.6"," 8","1019.4"," 8","016.5"," 8","  2.5"," 8","  4.2"," 8","  8.0","999.9","  72.5","*","  48.2","*"," 0.00","G","999.9","000000"
"41780099999","2020-01-10","24.906547","67.160797","30.48","JINNAH INTERNATIONAL, PK","  62.7"," 8","  29.3"," 8","1018.6"," 8","015.8"," 8","  2.3"," 8"," 12.5"," 8"," 15.9","999.9","  68.9","*","  51.8","*"," 0.00","G","999.9","000000"
"41780099999","2020-01-11","24.906547","67.160797","30.48","JINNAH INTERNATIONAL, PK","  65.9"," 8","  35.2"," 8","1016.9"," 8","014.0"," 8","  2.5"," 8"," 13.5"," 8"," 18.1","999.9","  72.5","*","  53.6"," "," 0.00","G","999.9","000000"
"41780099999","2020-01-12","24.906547","67.160797","30.48","JINNAH INTERNATIONAL, PK","  63.8"," 8","  37.8"," 8","1014.6"," 8","011.8"," 8","  2.5"," 8"," 13.5"," 8"," 18.1","999.9","  70.7","*","  57.2","*"," 0.00","G","999.9","010000"
"41780099999","2020-01-13","24.906547","67.160797","30.48","JINNAH INTERNATIONAL, PK","  62.2"," 7","  44.4"," 7","1013.4"," 7","010.6"," 7","  2.3"," 7","  5.4"," 7"," 12.0","999.9","  70.7","*","  54.5","*"," 0.00","G","999.9","000000"
"41780099999","2020-01-14","24.906547","67.160797","30.48","JINNAH INTERNATIONAL, PK","  60.9"," 8","  37.0"," 8","1015.2"," 8","012.4"," 8","  3.4"," 8","  4.2"," 8","  9.9","999.9","  71.6","*","  49.1","*"," 0.00","G","999.9","000000"
"41780099999","2020-01-15","24.906547","67.160797","30.48","JINNAH INTERNATIONAL, PK","  61.1"," 8","  34.9"," 8","1017.3"," 8","014.5"," 8","  2.5"," 8","  3.0"," 8","  8.0","999.9","  70.7","*","  50.9","*"," 0.00","G","999.9","000000"
"41780099999","2020-01-16","24.906547","67.160797","30.48","JINNAH INTERNATIONAL, PK","  61.0"," 8","  35.6"," 8","1018.3"," 8","015.4"," 8","  2.3"," 8","  3.0"," 8","  9.9","999.9","  72.5","*","  50.0","*"," 0.00","G","999.9","000000"
"41780099999","2020-01-17","24.906547","67.160797","30.48","JINNAH INTERNATIONAL, PK","  60.9"," 8","  32.1"," 8","1017.4"," 8","014.5"," 8","  2.5"," 8","  2.7"," 8","  9.9","999.9","  74.3","*","  46.4","*"," 0.00","F","999.9","000000"
"41780099999","2020-01-18","24.906547","67.160797","30.48","JINNAH INTERNATIONAL, PK","  63.3"," 8","  32.4"," 8","1018.3"," 8","015.6"," 8","  2.3"," 8","  4.0"," 8","  8.0","999.9","  74.3","*","  50.0","*"," 0.00","G","999.9","000000"
"41780099999","2020-01-19","24.906547","67.160797","30.48","JINNAH INTERNATIONAL, PK","  64.2"," 8","  31.5"," 8","1019.4"," 8","016.6"," 8","  2.3"," 8","  5.5"," 8"," 14.0","999.9","  74.3","*","  55.4","*"," 0.00","G","999.9","000000"
"41780099999","2020-01-20","24.906547","67.160797","30.48","JINNAH INTERNATIONAL, PK","  63.5"," 8","  39.6"," 8","1016.9"," 8","014.1"," 8","  2.2"," 8","  1.0"," 8","  4.1","999.9","  75.2","*","  50.0","*"," 0.00","E","999.9","000000"
"41780099999","2020-01-21","24.906547","67.160797","30.48","JINNAH INTERNATIONAL, PK","  65.9"," 8","  47.8"," 8","1017.5"," 8","014.7"," 8","  2.3"," 8","  2.8"," 8","  6.0","999.9","  77.0","*","  54.5","*"," 0.00","G","999.9","000000"
"41780099999","2020-01-22","24.906547","67.160797","30.48","JINNAH INTERNATIONAL, PK","  65.9"," 8","  43.4"," 8","1021.2"," 8","018.4"," 8","  2.3"," 8"," 12.3"," 8"," 20.0","999.9","  73.4","*","  59.9","*"," 0.00","F","999.9","000000"
"41780099999","2020-01-23","24.906547","67.160797","30.48","JINNAH INTERNATIONAL, PK","  66.4"," 8","  40.8"," 8","1020.3"," 8","017.5"," 8","  2.2"," 8","  7.0"," 8"," 15.9","999.9","  76.1","*","  59.9","*"," 0.00","G","999.9","000000"
"41780099999","2020-01-24","24.906547","67.160797","30.48","JINNAH INTERNATIONAL, PK","  66.7"," 8","  42.9"," 8","1017.9"," 8","015.2"," 8","  2.3"," 8","  3.0"," 8","  8.0","999.9","  79.7","*","  53.6","*"," 0.00","G","999.9","000000"
"41780099999","2020-01-25","24.906547","67.160797","30.48","JINNAH INTERNATIONAL, PK","  69.0"," 8","  54.7"," 8","1015.6"," 8","012.8"," 8","  2.5"," 8","  5.2"," 8","  9.9","999.9","  78.8","*","  56.3","*"," 0.00","G","999.9","000000"
"41780099999","2020-01-26","24.906547","67.160797","30.48","JINNAH INTERNATIONAL, PK","  71.6"," 8","  61.6"," 8","1013.6"," 8","010.8"," 8","  1.9"," 8","  3.3"," 8","  8.0","999.9","  80.6","*","  59.9","*"," 0.00","G","999.9","000000"
"41780099999","2020-01-27","24.906547","67.160797","30.48","JINNAH INTERNATIONAL, PK","  69.9"," 8","  50.3"," 8","1011.6"," 8","008.9"," 8","  2.5"," 8","  9.3"," 8"," 22.0","999.9","  77.9","*","  62.6","*"," 0.00","G","999.9","000000"
"41780099999","2020-01-28","24.906547","67.160797","30.48","JINNAH INTERNATIONAL, PK","  66.3"," 8","  37.5"," 8","1013.4"," 8","010.9"," 8","  2.5"," 8","  5.5"," 8"," 12.0","999.9","  74.3","*","  59.0","*"," 0.00","G","999.9","000000"
"41780099999","2020-01-29","24.906547","67.160797","30.48","JINNAH INTERNATIONAL, PK","  65.5"," 8","  32.6"," 8","1016.6"," 8","013.8"," 8","  2.5"," 8","  4.3"," 8","  9.9","999.9","  77.0","*","  56.3","*"," 0.00","G","999.9","000000"
"41780099999","2020-01-30","24.906547","67.160797","30.48","JINNAH INTERNATIONAL, PK","  65.1"," 8","  38.6"," 8","1017.8"," 8","015.0"," 8","  2.5"," 8","  3.7"," 8"," 14.0","999.9","  75.2","*","  53.6","*"," 0.00","G","999.9","000000"
"41780099999","2020-01-31","24.906547","67.160797","30.48","JINNAH INTERNATIONAL, PK","  65.0"," 8","  44.0"," 8","1016.0"," 8","013.2"," 8","  2.5"," 8","  3.2"," 8","  9.9","999.9","  77.9","*","  52.7","*"," 0.00","G","999.9","000000"
"41780099999","2020-02-01","24.906547","67.160797","30.48","JINNAH INTERNATIONAL, PK","  67.4"," 8","  38.1"," 8","1017.8"," 8","015.0"," 8","  2.3"," 8","  5.0"," 8","  9.9","999.9","  79.7","*","  55.4","*"," 0.00","F","999.9","000000"
"41780099999","2020-02-02","24.906547","67.160797","30.48","JINNAH INTERNATIONAL, PK","  67.6"," 8","  34.0"," 8","1019.2"," 8","016.5"," 8","  2.5"," 8","  5.0"," 8"," 12.0","999.9","  77.0","*","  60.8","*"," 0.00","G","999.9","000000"
"41780099999","2020-02-03","24.906547","67.160797","30.48","JINNAH INTERNATIONAL, PK","  66.9"," 8","  44.5"," 8","1017.1"," 8","014.4"," 8","  2.5"," 8","  4.3"," 8","  9.9","999.9","  77.9","*","  55.4","*"," 0.00","G","999.9","000000"
"41780099999","2020-02-04","24.906547","67.160797","30.48","JINNAH INTERNATIONAL, PK","  70.3"," 7","  56.7"," 7","1015.4"," 7","012.7"," 7","  2.5"," 7","  3.4"," 7","  9.9","999.9","  78.8","*","  61.7","*"," 0.10","G","999.9","000000"
"41780099999","2020-02-05","24.906547","67.160797","30.48","JINNAH INTERNATIONAL, PK","  67.6"," 8","  42.2"," 8","1018.0"," 8","015.3"," 8","  2.5"," 8","  8.7"," 8"," 18.1","999.9","  77.0","*","  60.8"," "," 0.00","G","999.9","000000"
"41780099999","2020-02-06","24.906547","67.160797","30.48","JINNAH INTERNATIONAL, PK","  67.0"," 8","  47.4"," 8","1016.3"," 8","013.6"," 8","  2.3"," 8","  5.3"," 8"," 14.0","999.9","  79.7","*","  54.5","*"," 0.00","G","999.9","000000"
"41780099999","2020-02-07","24.906547","67.160797","30.48","JINNAH INTERNATIONAL, PK","  68.5"," 8","  40.5"," 8","1018.3"," 8","015.6"," 8","  2.5"," 8","  7.3"," 8"," 15.9","999.9","  78.8","*","  55.4","*"," 0.00","G","999.9","000000"
"41780099999","2020-02-08","24.906547","67.160797","30.48","JINNAH INTERNATIONAL, PK","  69.5"," 8","  34.7"," 8","1020.4"," 8","017.6"," 8","  2.5"," 8","  5.0"," 8","  9.9","999.9","  80.6","*","  57.2","*"," 0.00","G","999.9","000000"
"41780099999","2020-02-09","24.906547","67.160797","30.48","JINNAH INTERNATIONAL, PK","  69.2"," 8","  33.7"," 8","1019.3"," 8","016.5"," 8","  2.5"," 8","  4.0"," 8"," 12.0","999.9","  80.6","*","  57.2","*"," 0.00","G","999.9","000000"
"41780099999","2020-02-10","24.906547","67.160797","30.48","JINNAH INTERNATIONAL, PK","  70.2"," 8","  33.0"," 8","1017.3"," 8","014.6"," 8","  2.5"," 8","  2.8"," 8","  6.0","999.9","  82.4","*","  57.2","*"," 0.00","G","999.9","000000"
"41780099999","2020-02-11","24.906547","67.160797","30.48","JINNAH INTERNATIONAL, PK","  71.9"," 8","  34.2"," 8","1017.1"," 8","014.3"," 8","  2.5"," 8","  5.2"," 8","  9.9","999.9","  84.2","*","  58.1","*"," 0.00","F","999.9","000000"
"41780099999","2020-02-12","24.906547","67.160797","30.48","JINNAH INTERNATIONAL, PK","  75.3"," 7","  40.2"," 7","1018.5"," 7","015.8"," 7","  2.5"," 7","  7.7"," 7"," 15.9","999.9","  84.2","*","  66.2","*"," 0.00","F","999.9","000000"
"41780099999","2020-02-13","24.906547","67.160797","30.48","JINNAH INTERNATIONAL, PK","  73.5"," 8","  52.3"," 8","1018.4"," 8","015.7"," 8","  2.3"," 8","  3.0"," 8","  9.9","999.9","  86.0","*","  63.5","*"," 0.00","G","999.9","000000"
"41780099999","2020-02-14","24.906547","67.160797","30.48","JINNAH INTERNATIONAL, PK","  73.7"," 8","  52.5"," 8","1016.6"," 8","013.9"," 8","  2.5"," 8","  3.5"," 8","  9.9","999.9","  86.9","*","  61.7","*"," 0.00","G","999.9","000000"
"41780099999","2020-02-15","24.906547","67.160797","30.48","JINNAH INTERNATIONAL, PK","  73.2"," 8","  55.9"," 7","1015.4"," 8","012.6"," 8","  2.3"," 8","  3.3"," 8","  9.9","999.9","  87.8","*","  62.6","*"," 0.00","G","999.9","000000"
