"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72688304113","2020-01-01","45.8259","-119.26121","195.1","HERMISTON MUNICIPAL AIRPORT, OR US","  52.5","24","  40.9","24","1007.4","24","984.4","24"," 10.0","24"," 12.8","24"," 26.0"," 35.9","  59.0"," ","  36.0"," "," 0.00","G","999.9","000000"
"72688304113","2020-01-02","45.8259","-119.26121","195.1","HERMISTON MUNICIPAL AIRPORT, OR US","  47.7","24","  34.9","24","1015.6","24","992.3","24"," 10.0","24"," 14.6","24"," 21.0"," 32.1","  59.0"," ","  44.1"," "," 0.00","H","999.9","010000"
"72688304113","2020-01-03","45.8259","-119.26121","195.1","HERMISTON MUNICIPAL AIRPORT, OR US","  44.4","24","  39.0","24","1017.3","24","993.9","24","  9.9","24","  3.5","24","  7.0","999.9","  54.0"," ","  37.9"," "," 0.00","H","999.9","010000"
"72688304113","2020-01-04","45.8259","-119.26121","195.1","HERMISTON MUNICIPAL AIRPORT, OR US","  46.7","24","  32.1","24","1017.7","23","993.9","24"," 10.0","24"," 11.8","24"," 22.9"," 33.0","  57.9"," ","  37.9"," "," 0.00","I","999.9","000000"
"72688304113","2020-01-05","45.8259","-119.26121","195.1","HERMISTON MUNICIPAL AIRPORT, OR US","  40.7","24","  28.8","24","1027.1","24","003.4","24"," 10.0","24","  6.4","24"," 21.0"," 26.0","  57.9"," ","  30.0"," "," 0.00","H","999.9","010000"
"72688304113","2020-01-06","45.8259","-119.26121","195.1","HERMISTON MUNICIPAL AIRPORT, OR US","  46.4","24","  32.0","24","1026.0","24","002.4","24"," 10.0","24","  8.7","24"," 21.0"," 31.1","  60.1"," ","  30.0"," "," 0.00","I","999.9","000000"
"72688304113","2020-01-07","45.8259","-119.26121","195.1","HERMISTON MUNICIPAL AIRPORT, OR US","  54.5","24","  35.1","24","1017.8","24","994.6","24"," 10.0","24","  7.2","24"," 14.0"," 22.0","  60.1"," ","  37.0"," "," 0.00","I","999.9","000000"
"72688304113","2020-01-08","45.8259","-119.26121","195.1","HERMISTON MUNICIPAL AIRPORT, OR US","  47.1","24","  33.6","24","1008.0","24","984.9","24"," 10.0","24"," 13.3","24"," 22.0"," 31.1","  59.0"," ","  43.0"," "," 0.00","I","999.9","000000"
"72688304113","2020-01-09","45.8259","-119.26121","195.1","HERMISTON MUNICIPAL AIRPORT, OR US","  40.2","24","  30.2","24","1015.2","24","991.7","24"," 10.0","24","  8.3","24"," 13.0"," 25.1","  50.0"," ","  28.9"," "," 0.00","H","999.9","010000"
"72688304113","2020-01-10","45.8259","-119.26121","195.1","HERMISTON MUNICIPAL AIRPORT, OR US","  35.5","24","  28.3","24","1019.3","24","995.5","24","  9.9","24","  5.3","24","  9.9","999.9","  48.0"," ","  26.1"," "," 0.01","B","999.9","010000"
"72688304113","2020-01-11","45.8259","-119.26121","195.1","HERMISTON MUNICIPAL AIRPORT, OR US","  46.6","24","  33.7","24","1007.6","23","984.3","24","  9.8","24"," 16.2","24"," 28.0"," 42.9","  48.9"," ","  26.1"," "," 0.00","H","999.9","010000"
"72688304113","2020-01-12","45.8259","-119.26121","195.1","HERMISTON MUNICIPAL AIRPORT, OR US","  45.2","24","  31.4","24","1008.0","24","984.9","24","  9.9","24"," 13.1","24"," 22.9"," 33.0","  52.0"," ","  42.1"," "," 0.01","C","999.9","010000"
"72688304113","2020-01-13","45.8259","-119.26121","195.1","HERMISTON MUNICIPAL AIRPORT, OR US","  35.5","24","  28.1","24","1007.5","20","984.5","24","  8.6","24"," 13.7","24"," 22.9"," 33.0","  52.0"," ","  25.0"," "," 0.01","B","999.9","111000"
