"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72254153914","2020-01-01","33.18286","-96.58988","173.3","MCKINNEY MUNICIPAL AIRPORT, TX US","  44.3","24","  29.8","24","1016.7","24","994.2","23"," 10.0","24","  7.2","24"," 19.0"," 24.1","  55.0"," ","  37.0"," "," 0.00","G","999.9","000000"
"72254153914","2020-01-02","33.18286","-96.58988","173.3","MCKINNEY MUNICIPAL AIRPORT, TX US","  54.4","24","  45.2","24","1003.7","23","982.1","23"," 10.0","24"," 11.5","24"," 18.1"," 21.0","  60.1"," ","  51.1"," "," 0.00","G","999.9","000000"
"72254153914","2020-01-03","33.18286","-96.58988","173.3","MCKINNEY MUNICIPAL AIRPORT, TX US","  50.5","24","  43.2","24","1011.4","16","988.4","24","  6.4","24","  7.6","24"," 15.0"," 21.0","  61.0"," ","  41.0"," "," 0.00","G","999.9","100000"
"72254153914","2020-01-04","33.18286","-96.58988","173.3","MCKINNEY MUNICIPAL AIRPORT, TX US","  46.1","24","  30.3","24","1025.5","24","003.2","23"," 10.0","24","  5.2","24","  9.9","999.9","  59.0"," ","  32.0"," "," 0.00","G","999.9","000000"
"72254153914","2020-01-05","33.18286","-96.58988","173.3","MCKINNEY MUNICIPAL AIRPORT, TX US","  49.3","24","  32.4","24","1025.0","24","002.6","23"," 10.0","24","  5.4","24"," 13.0"," 22.0","  68.0"," ","  35.1"," "," 0.00","G","999.9","000000"
"72254153914","2020-01-06","33.18286","-96.58988","173.3","MCKINNEY MUNICIPAL AIRPORT, TX US","  47.5","24","  32.6","24","1021.8","24","999.5","23"," 10.0","24","  4.6","24"," 12.0","999.9","  64.0"," ","  32.0"," "," 0.00","G","999.9","000000"
"72254153914","2020-01-07","33.18286","-96.58988","173.3","MCKINNEY MUNICIPAL AIRPORT, TX US","  48.2","24","  25.7","24","1028.1","24","005.8","23"," 10.0","24","  5.1","24"," 13.0","999.9","  64.0"," ","  32.0"," "," 0.00","G","999.9","000000"
"72254153914","2020-01-08","33.18286","-96.58988","173.3","MCKINNEY MUNICIPAL AIRPORT, TX US","  46.6","24","  25.8","24","1026.0","24","003.5","23"," 10.0","24","  7.7","24"," 19.0"," 24.1","  63.0"," ","  30.9"," "," 0.00","G","999.9","000000"
"72254153914","2020-01-09","33.18286","-96.58988","173.3","MCKINNEY MUNICIPAL AIRPORT, TX US","  58.8","24","  51.8","24","1016.8","19","994.7","24","  9.4","24"," 12.0","24"," 20.0"," 27.0","  66.9"," ","  54.0"," "," 0.00","G","999.9","010000"
"72254153914","2020-01-10","33.18286","-96.58988","173.3","MCKINNEY MUNICIPAL AIRPORT, TX US","  66.8","24","  62.5","24","1010.5","18","988.8","23","  9.9","24"," 13.3","24"," 20.0"," 27.0","  72.0"," ","  64.9"," "," 0.01","G","999.9","010000"
"72254153914","2020-01-11","33.18286","-96.58988","173.3","MCKINNEY MUNICIPAL AIRPORT, TX US","  42.6","24","  37.7","24","1016.6","12","993.4","24","  8.6","24"," 13.1","24"," 21.0"," 33.0","  68.0","*","  30.0","*"," 1.21","G","999.9","011010"
"72254153914","2020-01-12","33.18286","-96.58988","173.3","MCKINNEY MUNICIPAL AIRPORT, TX US","  37.8","24","  31.3","24","1023.1","24","000.2","23","  9.9","24","  5.9","24"," 13.0","999.9","  55.9"," ","  28.0"," "," 0.09","G","999.9","000000"
"72254153914","2020-01-13","33.18286","-96.58988","173.3","MCKINNEY MUNICIPAL AIRPORT, TX US","  46.5","24","  42.6","24","1022.3","19","000.1","23","  7.7","24","  5.6","24"," 14.0","999.9","  60.1"," ","  36.0"," "," 0.00","G","999.9","000000"
"72254153914","2020-01-14","33.18286","-96.58988","173.3","MCKINNEY MUNICIPAL AIRPORT, TX US","  59.6","24","  54.2","24","1019.0","15","997.4","23","  8.3","24","  5.7","24","  8.9","999.9","  66.9","*","  55.4","*"," 0.00","G","999.9","000000"
"72254153914","2020-01-15","33.18286","-96.58988","173.3","MCKINNEY MUNICIPAL AIRPORT, TX US","  66.3","24","  62.4","24","1016.7","16","995.5","24","  5.3","24","  7.2","24"," 13.0"," 14.0","  79.0"," ","  57.0"," "," 0.00","G","999.9","100000"
"72254153914","2020-01-16","33.18286","-96.58988","173.3","MCKINNEY MUNICIPAL AIRPORT, TX US","  54.5","24","  48.3","24","1026.3","13","004.7","23","  7.5","24"," 10.8","24"," 18.1"," 21.0","  72.0"," ","  45.0"," "," 0.00","G","999.9","010000"
"72254153914","2020-01-17","33.18286","-96.58988","173.3","MCKINNEY MUNICIPAL AIRPORT, TX US","  48.9","24","  46.3","24","1025.9","16","003.0","24","  6.3","24","  7.7","24"," 15.0"," 27.0","  57.0"," ","  46.0"," "," 0.89","G","999.9","010000"
"72254153914","2020-01-18","33.18286","-96.58988","173.3","MCKINNEY MUNICIPAL AIRPORT, TX US","  57.7","24","  48.6","24","1023.3","18","000.4","24","  9.0","24"," 13.7","24"," 22.0"," 26.0","  64.0"," ","  48.9"," "," 0.19","G","999.9","010000"
