"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"11302099999","2020-01-01","47.4333333","9.7333333","410.0","DORNBIRN, AU","  29.9","23","  28.8","23","1034.7","23","983.5","23","999.9"," 0","  2.1","17","  3.9","999.9","  32.2"," ","  27.9"," "," 0.00","F","999.9","000000"
"11302099999","2020-01-02","47.4333333","9.7333333","410.0","DORNBIRN, AU","  29.4","22","  28.0","22","1032.6","22","981.4","22","999.9"," 0","  2.6","20","  3.9","999.9","  31.3"," ","  28.0"," "," 0.00","F","999.9","000000"
"11302099999","2020-01-03","47.4333333","9.7333333","410.0","DORNBIRN, AU","  32.3","23","  30.2","23","1029.7","23","979.0","23","999.9"," 0","  2.4","21","  5.8","999.9","  38.7"," ","  26.2"," "," 0.00","F","999.9","010000"
"11302099999","2020-01-04","47.4333333","9.7333333","410.0","DORNBIRN, AU","  39.4","23","  36.8","23","1032.7","23","982.6","23","999.9"," 0","  2.1","18","  3.9","999.9","  43.2"," ","  36.3"," "," 0.28","F","999.9","010000"
"11302099999","2020-01-05","47.4333333","9.7333333","410.0","DORNBIRN, AU","  34.7","23","  30.6","23","1036.7","23","985.8","23","999.9"," 0","  1.9","11","  1.9","999.9","  44.4"," ","  29.1","*"," 0.00","F","999.9","000000"
"11302099999","2020-01-06","47.4333333","9.7333333","410.0","DORNBIRN, AU","  31.1","22","  27.7","22","1031.4","22","980.5","22","999.9"," 0","  2.1","16","  3.9","999.9","  40.5"," ","  24.8"," "," 0.00","E","999.9","000000"
"11302099999","2020-01-07","47.4333333","9.7333333","410.0","DORNBIRN, AU","  33.3","22","  31.3","22","1031.8","22","981.0","22","999.9"," 0","  2.1","16","  3.9","999.9","  42.4"," ","  25.5"," "," 0.01","F","999.9","010000"
"11302099999","2020-01-08","47.4333333","9.7333333","410.0","DORNBIRN, AU","  35.5","21","  31.8","21","1031.7","21","981.2","21","999.9"," 0","  2.2","14","  3.9","999.9","  45.3"," ","  26.8"," "," 0.00","F","999.9","000000"
"11302099999","2020-01-09","47.4333333","9.7333333","410.0","DORNBIRN, AU","  37.4","24","  29.9","24","1024.4","24","974.4","24","999.9"," 0","  1.9","19","  1.9","999.9","  48.9"," ","  29.8"," "," 0.00","F","999.9","000000"
"11302099999","2020-01-10","47.4333333","9.7333333","410.0","DORNBIRN, AU","  41.7","23","  31.5","23","1024.1","23","974.6","23","999.9"," 0","  2.9","17","  3.9","999.9","  52.0"," ","  28.9"," "," 0.00","F","999.9","010000"
"11302099999","2020-01-11","47.4333333","9.7333333","410.0","DORNBIRN, AU","  39.4","17","  36.7","17","1033.0","17","982.9","17","999.9"," 0","  1.9","12","  1.9","999.9","  49.8"," ","  32.4","*"," 0.12","E","999.9","010000"
"11302099999","2020-01-12","47.4333333","9.7333333","410.0","DORNBIRN, AU","  31.9","24","  28.6","24","1030.6","24","979.7","24","999.9"," 0","  2.3","17","  3.9","999.9","  40.5"," ","  25.0"," "," 0.00","F","999.9","000000"
"11302099999","2020-01-13","47.4333333","9.7333333","410.0","DORNBIRN, AU","  31.8","19","  25.7","19","1025.6","19","975.0","19","999.9"," 0","  2.2"," 8","  3.9","999.9","  40.3","*","  25.2","*"," 0.00","E","999.9","000000"
"11302099999","2020-01-14","47.4333333","9.7333333","410.0","DORNBIRN, AU","  34.5","24","  28.5","24","1020.9","24","970.8","24","999.9"," 0","  2.1","18","  3.9","999.9","  46.6"," ","  25.7"," "," 0.00","F","999.9","000000"
"11302099999","2020-01-15","47.4333333","9.7333333","410.0","DORNBIRN, AU","  37.0","23","  28.6","23","1023.4","23","973.4","23","999.9"," 0","  2.2","14","  3.9","999.9","  50.5"," ","  27.7"," "," 0.00","F","999.9","000000"
"11302099999","2020-01-16","47.4333333","9.7333333","410.0","DORNBIRN, AU","  40.5","24","  30.6","24","1028.6","24","978.7","24","999.9"," 0","  1.9","20","  1.9","999.9","  53.2"," ","  32.4","*"," 0.00","F","999.9","000000"
"11302099999","2020-01-17","47.4333333","9.7333333","410.0","DORNBIRN, AU","  38.0","24","  31.7","24","1023.9","24","974.0","24","999.9"," 0","  1.9","18","  1.9","999.9","  46.8"," ","  27.0"," "," 0.00","F","999.9","010000"
"11302099999","2020-01-18","47.4333333","9.7333333","410.0","DORNBIRN, AU","  38.5","24","  34.7","24","1028.6","24","978.5","24","999.9"," 0","  2.6","19","  3.9","999.9","  44.6"," ","  33.4"," "," 0.94","F","999.9","010000"
"11302099999","2020-01-19","47.4333333","9.7333333","410.0","DORNBIRN, AU","  34.6","24","  29.9","24","1035.7","24","984.9","24","999.9"," 0","  2.3","17","  3.9","999.9","  39.0"," ","  31.5","*"," 0.00","F","999.9","010000"
"11302099999","2020-01-20","47.4333333","9.7333333","410.0","DORNBIRN, AU","  29.9","21","  22.4","21","1043.9","21","992.2","21","999.9"," 0","  1.9","14","  1.9","999.9","  38.7"," ","  23.5"," "," 0.00","F","999.9","000000"
"11302099999","2020-01-21","47.4333333","9.7333333","410.0","DORNBIRN, AU","  28.4","23","  23.2","23","1041.2","23","989.5","23","999.9"," 0","  2.6","12","  3.9","999.9","  36.0"," ","  21.0"," "," 0.00","F","999.9","000000"
"11302099999","2020-01-22","47.4333333","9.7333333","410.0","DORNBIRN, AU","  30.1","22","  27.0","22","1036.3","22","985.0","22","999.9"," 0","  2.1","17","  3.9","999.9","  31.6"," ","  26.2"," "," 0.00","F","999.9","000000"
"11302099999","2020-01-23","47.4333333","9.7333333","410.0","DORNBIRN, AU","  29.0","20","  24.8","20","1031.9","20","980.7","20","999.9"," 0","  1.9","18","  1.9","999.9","  30.7"," ","  27.0"," "," 0.00","E","999.9","000000"
"11302099999","2020-01-24","47.4333333","9.7333333","410.0","DORNBIRN, AU","  29.5","20","  27.0","20","1027.2","20","976.3","20","999.9"," 0","  2.4","14","  3.9","999.9","  34.5"," ","  25.9"," "," 0.00","F","999.9","000000"
"11302099999","2020-01-25","47.4333333","9.7333333","410.0","DORNBIRN, AU","  32.5","16","  31.2","16","1024.0","16","973.6","16","999.9"," 0","  2.1","11","  3.9","999.9","  37.0"," ","  29.3"," "," 0.00","E","999.9","000000"
