idx_city,week,count,Latitude,Longitude,tavg,tmin,tmax,prcp,wdir,wspd,pres,elevation
COLOMBIA_AMAZONAS_LETICIA,2023-01-02,7,-4.2129211,-69.9425963,25.228571428571428,22.985714285714288,29.17142857142857,8.528571428571428,56.0,4.8,1010.9857142857144,81.0
COLOMBIA_ANTIOQUIA_APARTADO,2023-01-02,7,7.8849011,-76.6227461,27.62857142857143,22.357142857142858,30.885714285714283,5.0,180.7142857142857,8.214285714285714,1012.0142857142856,29.0
COLOMBIA_ANTIOQUIA_CARACOLI,2023-01-02,1,6.4092756,-74.7566979,23.717571428571414,19.42171428571429,28.475857142857123,5.852142857142855,199.72571428571445,5.710857142857134,1013.2331428571438,616.0
COLOMBIA_ANTIOQUIA_CAREPA,2023-01-02,2,7.79845155,-76.74603894250129,27.62857142857143,22.357142857142858,30.885714285714283,5.0,180.7142857142857,8.214285714285714,1012.0142857142856,10.0
COLOMBIA_ANTIOQUIA_CAUCASIA,2023-01-02,3,7.9877579,-75.1983745,26.707142857142845,22.41985714285715,30.74999999999999,3.8974285714285695,181.69428571428588,7.572714285714278,1011.725142857142,59.0
COLOMBIA_ANTIOQUIA_CHIGORODO,2023-01-02,2,7.6129384,-76.63842602303447,27.62857142857143,22.357142857142858,30.885714285714283,5.0,180.7142857142857,8.214285714285714,1012.0142857142856,46.0
COLOMBIA_ANTIOQUIA_COPACABANA,2023-01-02,2,6.3461047,-75.5080262,21.67142857142857,15.828571428571427,25.857142857142858,6.071428571428571,142.0,7.857142857142857,1018.9571428571428,1421.0
COLOMBIA_ANTIOQUIA_EL BAGRE,2023-01-02,3,7.6977101,-74.6222028245339,24.372999999999987,19.954999999999988,28.77542857142855,4.513857142857149,188.97142857142873,5.061857142857143,1013.1508571428578,518.0
COLOMBIA_ANTIOQUIA_ITAGUI,2023-01-02,2,6.1724352,-75.6093254,21.67142857142857,15.828571428571427,25.857142857142858,6.071428571428571,142.0,7.857142857142857,1018.9571428571428,1567.0
COLOMBIA_ANTIOQUIA_MEDELLIN,2023-01-02,3,6.269732449999999,-75.60255965090315,21.67142857142857,15.828571428571427,25.857142857142858,6.071428571428571,142.0,7.857142857142857,1018.9571428571428,1613.0
COLOMBIA_ANTIOQUIA_MUTATA,2023-01-02,1,7.2440678,-76.436542,26.76385714285716,22.218285714285727,31.04071428571426,4.482428571428572,186.35428571428582,6.674142857142852,1012.181714285714,133.0
COLOMBIA_ANTIOQUIA_NECHI,2023-01-02,5,8.0938077,-74.7751988,27.184142857142845,22.52057142857144,31.021714285714257,3.8655714285714264,190.7242857142859,6.566142857142851,1011.8444285714279,31.0
COLOMBIA_ANTIOQUIA_NECOCLI,2023-01-02,1,8.4242821,-76.784019,27.832000000000015,22.607714285714295,31.67514285714284,4.714714285714284,227.83428571428595,7.55785714285713,1011.9448571428588,4.0
COLOMBIA_ANTIOQUIA_PUERTO BERRIO,2023-01-02,1,6.4899205,-74.4020634,25.60614285714287,22.056428571428583,29.925142857142824,7.1012857142857095,196.81000000000023,5.829714285714282,1012.4697142857142,114.0
COLOMBIA_ANTIOQUIA_PUERTO NARE (LA MAGDALENA ),2023-01-02,1,6.1876653,-74.5828711,25.610714285714298,22.05414285714287,29.84285714285711,7.31414285714285,198.02142857142877,5.716142857142852,1012.5989999999999,131.0
COLOMBIA_ANTIOQUIA_REMEDIOS,2023-01-02,3,7.0285327,-74.695191,22.628571428571405,18.388142857142867,26.94685714285715,3.6388571428571495,191.7900000000002,5.667285714285705,1014.2135714285729,719.0
COLOMBIA_ANTIOQUIA_SAN PEDRO DE URABA,2023-01-02,2,8.2778883,-76.3830793,26.123142857142856,22.18328571428572,30.66099999999999,4.952571428571428,182.68857142857152,7.912142857142847,1012.1194285714275,136.0
